,created_at,entry_id,field1,field2,field3,field4
8588,2021-03-18 11:13:48 KST,8588,0,156.64,23.7,27.4
8589,2021-03-18 11:14:48 KST,8589,1,223.18,23.7,27.6
8590,2021-03-18 11:15:47 KST,8590,0,155.53,23.7,27.7
8591,2021-03-18 11:16:45 KST,8591,0,156.04,23.6,27.8
8592,2021-03-18 11:17:44 KST,8592,0,155.45,23.7,27.7
8593,2021-03-18 11:18:42 KST,8593,0,154.99,23.7,27.7
8594,2021-03-18 11:19:42 KST,8594,1,155.77,23.7,27.6
8595,2021-03-18 11:20:40 KST,8595,0,156.64,23.8,27.7
8596,2021-03-18 11:21:38 KST,8596,0,155.41,24,27.7
8597,2021-03-18 11:22:37 KST,8597,0,155.57,24,27.7
8598,2021-03-18 11:23:35 KST,8598,0,156.11,24,27.7
8599,2021-03-18 11:24:33 KST,8599,0,155.28,24.1,27.8
8600,2021-03-18 11:25:32 KST,8600,0,155.23,24.1,27.7
8601,2021-03-18 11:26:30 KST,8601,0,222.92,24,27.7
8602,2021-03-18 11:27:29 KST,8602,0,155.84,24.1,27.8
8603,2021-03-18 11:28:29 KST,8603,1,155.99,24.1,27.7
8604,2021-03-18 11:29:27 KST,8604,0,221.88,24.1,27.8
8605,2021-03-18 11:30:27 KST,8605,1,223.75,24.2,27.7
8606,2021-03-18 11:31:26 KST,8606,0,157.06,24.2,27.7
8607,2021-03-18 11:32:24 KST,8607,0,224.2,24.2,27.6
8608,2021-03-18 11:33:25 KST,8608,1,223.94,24.2,27.7
8609,2021-03-18 11:34:25 KST,8609,1,223.36,24.3,27.8
8610,2021-03-18 11:35:27 KST,8610,2,222.29,24.3,27.6
8611,2021-03-18 11:36:26 KST,8611,0,224.06,24.3,27.5
8612,2021-03-18 11:37:26 KST,8612,1,153.6,24.4,27.5
8613,2021-03-18 11:38:24 KST,8613,0,224.09,24.3,27.4
8614,2021-03-18 11:39:23 KST,8614,0,223.12,24.3,27.4
8615,2021-03-18 11:40:23 KST,8615,1,157.08,24.4,27.4
8616,2021-03-18 11:41:22 KST,8616,0,222.73,24.3,27.4
8617,2021-03-18 11:42:22 KST,8617,1,155.53,24.3,27.3
8618,2021-03-18 11:43:21 KST,8618,0,221.78,24.3,27.3
8619,2021-03-18 11:44:21 KST,8619,1,223.84,24.3,27.2
8620,2021-03-18 11:45:19 KST,8620,0,155.53,24.3,27.3
8621,2021-03-18 11:46:18 KST,8621,0,156.91,24.4,27.3
8622,2021-03-18 11:47:18 KST,8622,1,155.38,24.4,27.1
8623,2021-03-18 11:48:17 KST,8623,0,222.1,24.4,27.1
8624,2021-03-18 11:49:16 KST,8624,0,224.35,24.5,27.1
8625,2021-03-18 11:50:14 KST,8625,0,156.65,24.5,27.1
8626,2021-03-18 11:51:13 KST,8626,0,223.5,24.5,27.1
8627,2021-03-18 11:52:15 KST,8627,2,155.58,24.5,27.2
8628,2021-03-18 11:53:13 KST,8628,0,156.45,24.4,27.1
8629,2021-03-18 11:54:17 KST,8629,3,155.24,24.4,27.1
8630,2021-03-18 11:55:15 KST,8630,0,156.15,24.4,27.2
8631,2021-03-18 11:56:14 KST,8631,0,156.01,24.3,27.2
8632,2021-03-18 11:57:12 KST,8632,0,156.01,24.4,27.2
8633,2021-03-18 11:58:11 KST,8633,0,155.48,24.4,27.3
8634,2021-03-18 11:59:09 KST,8634,0,155.57,24.4,27.2
8635,2021-03-18 12:00:08 KST,8635,0,155.91,24.5,27.2
8636,2021-03-18 12:01:06 KST,8636,0,155.98,24.5,27.2
8637,2021-03-18 12:02:06 KST,8637,1,155.18,24.6,27.1
8638,2021-03-18 12:03:04 KST,8638,0,156.45,24.6,27.1
8639,2021-03-18 12:04:03 KST,8639,0,155.77,24.7,27
8640,2021-03-18 12:05:02 KST,8640,0,156.08,24.7,27
8641,2021-03-18 12:06:00 KST,8641,0,155.29,24.7,26.9
8642,2021-03-18 12:07:00 KST,8642,1,156.54,24.7,26.8
8643,2021-03-18 12:07:59 KST,8643,0,155.7,24.6,26.8
8644,2021-03-18 12:08:57 KST,8644,0,156.47,24.6,26.8
8645,2021-03-18 12:09:55 KST,8645,0,155.21,24.6,26.7
8646,2021-03-18 12:10:54 KST,8646,0,155.5,24.5,26.7
8647,2021-03-18 12:11:54 KST,8647,1,223.48,24.5,26.7
8648,2021-03-18 12:12:52 KST,8648,0,155.46,24.5,26.7
8649,2021-03-18 12:13:51 KST,8649,0,155.52,24.6,26.6
8650,2021-03-18 12:14:49 KST,8650,0,156.3,24.6,26.6
8651,2021-03-18 12:15:47 KST,8651,0,155.96,24.6,26.6
8652,2021-03-18 12:16:46 KST,8652,0,156.09,24.7,26.5
8653,2021-03-18 12:17:44 KST,8653,0,156.16,24.7,26.5
8654,2021-03-18 12:18:43 KST,8654,0,221.63,24.7,26.5
8655,2021-03-18 12:19:41 KST,8655,0,155.62,24.6,26.5
8656,2021-03-18 12:20:39 KST,8656,0,155.28,24.6,26.4
8657,2021-03-18 12:21:38 KST,8657,0,156.13,24.6,26.5
8658,2021-03-18 12:22:36 KST,8658,0,156.5,24.6,26.5
8659,2021-03-18 12:23:35 KST,8659,0,155.92,24.5,26.5
8660,2021-03-18 12:24:33 KST,8660,0,223.82,24.5,26.4
8661,2021-03-18 12:25:32 KST,8661,0,155.62,24.5,26.6
8662,2021-03-18 12:26:30 KST,8662,0,155.07,24.5,26.4
8663,2021-03-18 12:27:29 KST,8663,0,155.84,24.6,26.6
8664,2021-03-18 12:28:27 KST,8664,0,155.14,24.6,26.5
8665,2021-03-18 12:29:30 KST,8665,0,155.18,24.6,26.4
8666,2021-03-18 12:30:28 KST,8666,0,224.11,24.7,26.4
8667,2021-03-18 12:31:27 KST,8667,0,155.65,24.7,26.3
8668,2021-03-18 12:32:25 KST,8668,0,156.49,24.7,26.3
8669,2021-03-18 12:33:24 KST,8669,0,156.15,24.7,26.4
8670,2021-03-18 12:34:23 KST,8670,0,155.69,24.7,26.4
8671,2021-03-18 12:35:21 KST,8671,0,156.59,24.7,26.3
8672,2021-03-18 12:36:20 KST,8672,0,156.54,24.6,26.3
8673,2021-03-18 12:37:19 KST,8673,0,224.32,24.6,26.3
8674,2021-03-18 12:38:17 KST,8674,0,156.08,24.6,26.3
8675,2021-03-18 12:39:16 KST,8675,0,155.52,24.6,26.3
8676,2021-03-18 12:40:14 KST,8676,0,155.01,24.6,26.4
8677,2021-03-18 12:41:14 KST,8677,1,155.5,24.7,26.4
8678,2021-03-18 12:42:12 KST,8678,0,222.56,24.7,26.3
8679,2021-03-18 12:43:11 KST,8679,0,155.02,24.7,26.1
8680,2021-03-18 12:44:10 KST,8680,0,157.16,24.8,26.1
8681,2021-03-18 12:45:08 KST,8681,0,155.16,24.8,26.1
8682,2021-03-18 12:46:07 KST,8682,0,156.82,24.8,26
8683,2021-03-18 12:47:05 KST,8683,0,224.33,24.8,26
8684,2021-03-18 12:48:04 KST,8684,0,156.35,24.8,26.1
8685,2021-03-18 12:49:05 KST,8685,0,224.15,24.8,26.1
8686,2021-03-18 12:50:14 KST,8686,6,156.2,24.7,26.1
8687,2021-03-18 12:51:14 KST,8687,1,155.91,24.7,26.4
8688,2021-03-18 12:52:12 KST,8688,0,155.18,24.7,26.2
8689,2021-03-18 12:53:13 KST,8689,1,156.49,24.7,26.2
8690,2021-03-18 12:54:11 KST,8690,0,223.82,24.7,26.2
8691,2021-03-18 12:55:10 KST,8691,0,155.46,24.7,26
8692,2021-03-18 12:56:10 KST,8692,1,155.87,24.8,26.1
8693,2021-03-18 12:57:08 KST,8693,0,155.11,24.8,26.1
8694,2021-03-18 12:58:07 KST,8694,0,155.57,24.8,26.1
8695,2021-03-18 12:59:05 KST,8695,0,156.43,24.8,26
8696,2021-03-18 13:00:04 KST,8696,0,155.69,24.8,26
8697,2021-03-18 13:01:02 KST,8697,0,154.85,24.8,26
8698,2021-03-18 13:02:01 KST,8698,0,155.33,24.8,26
8699,2021-03-18 13:02:59 KST,8699,0,156.35,24.8,26
8700,2021-03-18 13:03:58 KST,8700,0,156.91,24.8,26
8701,2021-03-18 13:04:59 KST,8701,2,222.62,24.8,26
8702,2021-03-18 13:05:58 KST,8702,0,156.04,24.7,26.1
8703,2021-03-18 13:06:56 KST,8703,0,156.18,24.7,26.1
8704,2021-03-18 13:07:55 KST,8704,0,221.75,24.8,26.1
8705,2021-03-18 13:08:53 KST,8705,0,156.08,24.8,26.2
8706,2021-03-18 13:09:52 KST,8706,0,156.5,24.8,26.3
8707,2021-03-18 13:10:50 KST,8707,0,156.16,24.8,26.4
8708,2021-03-18 13:11:49 KST,8708,0,156.04,24.8,26.3
8709,2021-03-18 13:12:47 KST,8709,0,144.52,24.8,26.3
8710,2021-03-18 13:13:49 KST,8710,2,155.07,24.8,26.3
8711,2021-03-18 13:14:48 KST,8711,0,156.32,24.8,26.4
8712,2021-03-18 13:15:47 KST,8712,0,156.62,24.8,26.4
8713,2021-03-18 13:16:45 KST,8713,0,222.09,24.8,26.3
8714,2021-03-18 13:17:44 KST,8714,0,224.28,24.9,26.3
8715,2021-03-18 13:18:46 KST,8715,2,155.99,24.8,26.2
8716,2021-03-18 13:19:44 KST,8716,0,156.59,24.9,26.3
8717,2021-03-18 13:20:42 KST,8717,0,157.88,24.9,26.3
8718,2021-03-18 13:21:41 KST,8718,0,156.67,24.9,26.3
8719,2021-03-18 13:22:40 KST,8719,0,157.1,24.8,26.3
8720,2021-03-18 13:23:38 KST,8720,0,155.36,24.8,26.3
8721,2021-03-18 13:24:37 KST,8721,0,156.2,24.8,26.3
8722,2021-03-18 13:25:35 KST,8722,0,156.67,24.8,26.3
8723,2021-03-18 13:26:34 KST,8723,0,221.56,24.8,26.3
8724,2021-03-18 13:27:32 KST,8724,0,156.13,24.7,26.2
8725,2021-03-18 13:28:31 KST,8725,0,222.31,24.7,26.2
8726,2021-03-18 13:29:29 KST,8726,0,155.8,24.7,26.1
8727,2021-03-18 13:30:28 KST,8727,0,156.18,24.7,26.1
8728,2021-03-18 13:31:26 KST,8728,0,222.29,24.7,26.1
8729,2021-03-18 13:32:25 KST,8729,0,157.11,24.8,26.2
8730,2021-03-18 13:33:23 KST,8730,0,158.34,24.7,26.2
8731,2021-03-18 13:34:22 KST,8731,0,156.64,24.8,26.2
8732,2021-03-18 13:35:20 KST,8732,0,155.7,24.8,26.2
8733,2021-03-18 13:36:19 KST,8733,0,155.79,24.7,26.2
8734,2021-03-18 13:37:17 KST,8734,0,155.7,24.7,26.1
8735,2021-03-18 13:38:16 KST,8735,0,155.75,24.7,26.2
8736,2021-03-18 13:39:14 KST,8736,0,157.42,24.8,26.2
8737,2021-03-18 13:40:12 KST,8737,0,156.98,24.8,26.3
8738,2021-03-18 13:41:11 KST,8738,0,155.99,24.8,26.3
8739,2021-03-18 13:42:09 KST,8739,0,222.67,24.8,26.2
8740,2021-03-18 13:43:08 KST,8740,0,155.65,24.9,26.3
8741,2021-03-18 13:44:06 KST,8741,0,157.1,24.8,26.2
8742,2021-03-18 13:45:05 KST,8742,0,156.25,24.9,26.1
8743,2021-03-18 13:46:03 KST,8743,0,156.11,24.9,26.1
8744,2021-03-18 13:47:02 KST,8744,0,156.18,24.9,26.2
8745,2021-03-18 13:48:00 KST,8745,0,156.11,24.8,26.2
8746,2021-03-18 13:48:59 KST,8746,0,223.11,24.7,26.2
8747,2021-03-18 13:49:57 KST,8747,0,156.13,24.8,26.2
8748,2021-03-18 13:50:56 KST,8748,0,156.16,24.8,26.2
8749,2021-03-18 13:51:54 KST,8749,0,155.33,24.8,26.1
8750,2021-03-18 13:52:53 KST,8750,0,157.06,24.8,26.1
8751,2021-03-18 13:53:51 KST,8751,0,156.54,24.9,26
8752,2021-03-18 13:54:50 KST,8752,0,155.31,24.9,26
8753,2021-03-18 13:55:49 KST,8753,0,155.82,24.9,25.9
8754,2021-03-18 13:56:47 KST,8754,0,155.33,24.9,25.9
8755,2021-03-18 13:57:46 KST,8755,0,224.4,24.9,25.8
8756,2021-03-18 13:58:44 KST,8756,0,156.13,24.9,26
8757,2021-03-18 13:59:43 KST,8757,0,155.75,24.9,25.9
8758,2021-03-18 14:00:41 KST,8758,0,155.8,24.9,25.8
8759,2021-03-18 14:01:40 KST,8759,0,221.78,24.9,25.9
8760,2021-03-18 14:02:38 KST,8760,0,156.98,24.9,25.8
8761,2021-03-18 14:03:37 KST,8761,0,156.89,24.9,25.8
8762,2021-03-18 14:04:35 KST,8762,0,157.44,25,25.8
8763,2021-03-18 14:05:34 KST,8763,0,155.84,25,25.9
8764,2021-03-18 14:06:32 KST,8764,0,155.35,25,25.6
8765,2021-03-18 14:07:31 KST,8765,0,156.65,25,25.8
8766,2021-03-18 14:08:29 KST,8766,0,156.26,24.9,25.7
8767,2021-03-18 14:09:28 KST,8767,0,157.25,24.9,25.7
8768,2021-03-18 14:10:26 KST,8768,0,157.59,24.9,25.8
8769,2021-03-18 14:11:25 KST,8769,0,156.69,24.9,25.7
8770,2021-03-18 14:12:24 KST,8770,0,157.57,24.9,25.5
8771,2021-03-18 14:13:22 KST,8771,0,157.11,24.9,25.6
8772,2021-03-18 14:15:13 KST,8772,0,224.64,24.9,24.7
8773,2021-03-18 14:16:12 KST,8773,0,222.68,24.9,24.6
8774,2021-03-18 14:17:10 KST,8774,0,222.29,24.9,25.6
8775,2021-03-18 14:18:09 KST,8775,0,221.92,24.9,25.5
8776,2021-03-18 14:19:09 KST,8776,1,223.09,24.9,25.4
8777,2021-03-18 14:20:07 KST,8777,0,223.52,24.8,25.7
8778,2021-03-18 14:21:05 KST,8778,0,223.11,24.9,25.6
8779,2021-03-18 14:22:04 KST,8779,0,223.12,24.8,25.8
8780,2021-03-18 14:23:02 KST,8780,0,222.7,24.9,25.5
8781,2021-03-18 14:24:01 KST,8781,0,223.46,24.8,25.4
8782,2021-03-18 14:24:59 KST,8782,0,222.62,24.9,25.5
8783,2021-03-18 14:25:57 KST,8783,0,222.56,24.9,25.4
8784,2021-03-18 14:26:58 KST,8784,0,223.46,24.9,25.5
8785,2021-03-18 14:28:06 KST,8785,5,145.76,25,25.5
8786,2021-03-18 14:29:08 KST,8786,3,156.47,25,25.7
8787,2021-03-18 14:30:10 KST,8787,2,222.58,24.9,26
8788,2021-03-18 14:31:09 KST,8788,0,146.78,24.9,26.3
8789,2021-03-18 14:32:09 KST,8789,1,221.73,24.9,26.2
8790,2021-03-18 14:33:07 KST,8790,0,222.67,24.8,26.4
8791,2021-03-18 14:34:06 KST,8791,0,222.46,24.9,26.2
8792,2021-03-18 14:35:06 KST,8792,1,222.99,25,26.6
8793,2021-03-18 14:36:05 KST,8793,0,222.62,25,26.6
8794,2021-03-18 14:37:03 KST,8794,0,222.62,25,26.3
8795,2021-03-18 14:38:02 KST,8795,0,222.62,25.1,26.4
8796,2021-03-18 14:39:00 KST,8796,0,221.37,25.1,26.4
8797,2021-03-18 14:39:59 KST,8797,0,222.26,25.1,26.1
8798,2021-03-18 14:40:57 KST,8798,0,223.55,25.1,26.1
8799,2021-03-18 14:41:58 KST,8799,1,223.94,25.1,26
8800,2021-03-18 14:42:57 KST,8800,0,222.7,25,26.1
8801,2021-03-18 14:43:57 KST,8801,1,223.43,25.1,25.9
8802,2021-03-18 14:44:55 KST,8802,0,224.76,25.1,25.9
8803,2021-03-18 14:45:54 KST,8803,0,224.42,25.1,25.8
8804,2021-03-18 14:46:52 KST,8804,0,224.6,25.1,26
8805,2021-03-18 14:47:51 KST,8805,0,224.57,25.1,26.1
8806,2021-03-18 14:48:49 KST,8806,0,224.59,25.1,26.1
8807,2021-03-18 14:49:48 KST,8807,0,223.91,25.1,26.2
8808,2021-03-18 14:50:46 KST,8808,0,224.38,25,26.4
8809,2021-03-18 14:51:45 KST,8809,0,224.45,24.9,26.5
8810,2021-03-18 14:52:44 KST,8810,0,223.58,24.9,26.4
8811,2021-03-18 14:53:42 KST,8811,0,224.04,24.8,26.5
8812,2021-03-18 14:54:41 KST,8812,0,223.72,24.8,26.4
8813,2021-03-18 14:55:39 KST,8813,0,224.32,24.8,26.4
8814,2021-03-18 14:56:38 KST,8814,0,223.6,24.8,26.4
8815,2021-03-18 14:57:37 KST,8815,0,224.32,24.8,26.2
8816,2021-03-18 14:58:37 KST,8816,1,225.06,24.8,26.5
8817,2021-03-18 14:59:35 KST,8817,0,223.75,24.8,26.9
8818,2021-03-18 15:01:05 KST,8818,1,224.49,24.7,26.6
8819,2021-03-18 15:02:09 KST,8819,3,224.43,24.6,26.5
8820,2021-03-18 15:03:09 KST,8820,1,222.92,24.6,27.5
8821,2021-03-18 15:04:09 KST,8821,1,223.63,24.6,27.6
8822,2021-03-18 15:05:07 KST,8822,0,223.07,24.6,27.3
8823,2021-03-18 15:06:06 KST,8823,0,222.92,24.6,27.4
8824,2021-03-18 15:07:05 KST,8824,0,222.96,24.6,26.7
8825,2021-03-18 15:08:03 KST,8825,0,222.92,24.7,27.4
8826,2021-03-18 15:09:02 KST,8826,0,222.73,24.7,26.1
8827,2021-03-18 15:10:00 KST,8827,0,221.6,24.7,27.5
8828,2021-03-18 15:11:00 KST,8828,0,222.8,24.8,27
8829,2021-03-18 15:12:00 KST,8829,0,221.58,24.8,26.8
8830,2021-03-18 15:12:59 KST,8830,0,222.51,24.9,26.6
8831,2021-03-18 15:13:57 KST,8831,0,222.48,24.9,27.2
8832,2021-03-18 15:14:56 KST,8832,0,222.94,24.9,27.4
8833,2021-03-18 15:15:55 KST,8833,0,222.1,25,27.1
8834,2021-03-18 15:16:53 KST,8834,0,222.82,24.9,26.9
8835,2021-03-18 15:17:52 KST,8835,0,223.21,24.9,26.7
8836,2021-03-18 15:18:51 KST,8836,0,223.24,24.8,26.6
8837,2021-03-18 15:19:49 KST,8837,0,222.87,24.8,26.6
8838,2021-03-18 15:20:48 KST,8838,0,222.77,24.9,26.3
8839,2021-03-18 15:21:51 KST,8839,3,223.69,24.9,26.3
8840,2021-03-18 15:22:50 KST,8840,0,222.9,24.9,26.1
8841,2021-03-18 15:23:51 KST,8841,0,225.68,25,26.1
8842,2021-03-18 15:24:51 KST,8842,2,222.96,25,26.1
8843,2021-03-18 15:25:59 KST,8843,3,222.96,25,26.1
8844,2021-03-18 15:26:57 KST,8844,0,222.55,25,26.4
8845,2021-03-18 15:27:56 KST,8845,0,222.41,24.9,26.4
8846,2021-03-18 15:28:56 KST,8846,1,222.33,24.9,26.4
8847,2021-03-18 15:29:56 KST,8847,1,223.63,24.9,26.4
8848,2021-03-18 15:30:55 KST,8848,0,223.35,24.9,26.4
8849,2021-03-18 15:31:58 KST,8849,2,223.69,24.9,26.4
8850,2021-03-18 15:32:59 KST,8850,1,224.2,24.9,26.2
8851,2021-03-18 15:33:58 KST,8851,0,224.15,24.9,26.2
8852,2021-03-18 15:34:56 KST,8852,0,223.33,24.9,26.3
8853,2021-03-18 15:35:55 KST,8853,0,224.37,24.9,26.4
8854,2021-03-18 15:36:53 KST,8854,0,225.06,24.9,26.7
8855,2021-03-18 15:37:56 KST,8855,3,139.62,24.8,26.9
8856,2021-03-18 15:38:55 KST,8856,0,139.72,24.8,26.9
8857,2021-03-18 15:39:56 KST,8857,2,139.72,24.7,26.8
8858,2021-03-18 15:40:54 KST,8858,0,140.23,24.7,27.1
8859,2021-03-18 15:41:52 KST,8859,0,140.52,24.6,26.9
8860,2021-03-18 15:42:51 KST,8860,1,140.23,24.5,26.7
8861,2021-03-18 15:43:51 KST,8861,1,138.77,24.5,26.7
8862,2021-03-18 15:44:50 KST,8862,0,139.72,24.5,26.9
8863,2021-03-18 15:45:51 KST,8863,1,139.93,24.4,26.9
8864,2021-03-18 15:46:50 KST,8864,1,140.4,24.4,27
8865,2021-03-18 15:47:48 KST,8865,0,140.01,24.4,27.1
8866,2021-03-18 15:48:46 KST,8866,0,139.93,24.4,26.8
8867,2021-03-18 15:49:44 KST,8867,0,139.94,24.4,26.6
8868,2021-03-18 15:50:42 KST,8868,0,140.05,24.4,26.6
8869,2021-03-18 15:51:40 KST,8869,0,139.98,24.4,26.6
8870,2021-03-18 15:52:38 KST,8870,0,139.5,24.4,26.6
8871,2021-03-18 15:53:37 KST,8871,0,139.54,24.3,26.4
8872,2021-03-18 15:54:35 KST,8872,0,139.01,24.4,26.3
8873,2021-03-18 15:55:35 KST,8873,1,139.13,24.4,26.2
8874,2021-03-18 15:56:33 KST,8874,0,139.38,24.4,26.4
8875,2021-03-18 15:57:33 KST,8875,1,122.71,24.4,26.5
8876,2021-03-18 15:58:32 KST,8876,1,139.13,24.4,26.5
8877,2021-03-18 15:59:33 KST,8877,1,1156.99,24.4,26.5
8878,2021-03-18 16:00:44 KST,8878,2,139.94,24.5,26.7
8879,2021-03-18 16:01:42 KST,8879,0,139.88,24.4,26.6
8880,2021-03-18 16:02:40 KST,8880,0,139.64,24.4,26.7
8881,2021-03-18 16:03:41 KST,8881,0,140.01,24.4,26.4
8882,2021-03-18 16:04:39 KST,8882,0,139.6,24.4,26.3
8883,2021-03-18 16:05:38 KST,8883,0,139.54,24.5,25.6
8884,2021-03-18 16:06:36 KST,8884,0,139.62,24.5,25.2
8885,2021-03-18 16:07:34 KST,8885,0,140.01,24.5,24.8
8886,2021-03-18 16:08:32 KST,8886,0,139.65,24.5,24.6
8887,2021-03-18 16:09:30 KST,8887,0,139.6,24.5,24.2
8888,2021-03-18 16:10:28 KST,8888,0,140.01,24.5,24.8
8889,2021-03-18 16:11:26 KST,8889,0,140.06,24.5,24.5
8890,2021-03-18 16:12:25 KST,8890,0,140.03,24.5,25.2
8891,2021-03-18 16:13:23 KST,8891,0,140.05,24.5,25
8892,2021-03-18 16:14:22 KST,8892,1,139.59,24.5,24.5
8893,2021-03-18 16:15:20 KST,8893,0,138.74,24.5,25
8894,2021-03-18 16:16:20 KST,8894,1,139.57,24.4,25.1
8895,2021-03-18 16:17:20 KST,8895,1,139.67,24.4,24.3
8896,2021-03-18 16:18:21 KST,8896,0,140.03,24.4,24.8
8897,2021-03-18 16:19:23 KST,8897,2,140.44,24.4,24.1
8898,2021-03-18 16:20:22 KST,8898,0,224.45,24.4,24.8
8899,2021-03-18 16:21:20 KST,8899,0,224.52,24.4,24.1
8900,2021-03-18 16:22:19 KST,8900,0,224.98,24.5,24.9
8901,2021-03-18 16:23:18 KST,8901,0,224.59,24.5,24.7
8902,2021-03-18 16:24:16 KST,8902,0,224.59,24.5,24.1
8903,2021-03-18 16:25:15 KST,8903,0,225.34,24.5,24.4
8904,2021-03-18 16:26:14 KST,8904,0,224.55,24.5,24.3
8905,2021-03-18 16:27:12 KST,8905,0,224.62,24.5,24.4
8906,2021-03-18 16:28:11 KST,8906,0,224.5,24.5,24.3
8907,2021-03-18 16:29:09 KST,8907,0,224.16,24.4,24.2
8908,2021-03-18 16:30:11 KST,8908,1,224.33,24.4,24.4
8909,2021-03-18 16:31:13 KST,8909,2,224.55,24.5,25.1
8910,2021-03-18 16:32:12 KST,8910,0,224.94,24.5,25
8911,2021-03-18 16:33:13 KST,8911,1,224.91,24.5,24.7
8912,2021-03-18 16:34:13 KST,8912,1,225.1,24.5,24.6
8913,2021-03-18 16:35:12 KST,8913,0,225.42,24.5,24.7
8914,2021-03-18 16:36:11 KST,8914,0,224.42,24.5,24.4
8915,2021-03-18 16:37:09 KST,8915,0,224.93,24.5,24.2
8916,2021-03-18 16:38:08 KST,8916,0,224.99,24.4,24.3
8917,2021-03-18 16:39:07 KST,8917,0,224.99,24.4,23.8
8918,2021-03-18 16:40:06 KST,8918,0,225.01,24.4,23.5
8919,2021-03-18 16:41:05 KST,8919,0,224.96,24.4,23.7
8920,2021-03-18 16:42:03 KST,8920,0,224.69,24.4,24.2
8921,2021-03-18 16:43:02 KST,8921,0,224.94,24.4,24.1
8922,2021-03-18 16:44:02 KST,8922,1,224.91,24.4,24.2
8923,2021-03-18 16:45:01 KST,8923,0,225.08,24.4,24.3
8924,2021-03-18 16:45:59 KST,8924,0,225.1,24.4,23.8
8925,2021-03-18 16:46:58 KST,8925,0,223.69,24.4,24.1
8926,2021-03-18 16:47:56 KST,8926,0,224.94,24.4,24.1
8927,2021-03-18 16:48:58 KST,8927,0,224.72,24.3,23.8
8928,2021-03-18 16:50:18 KST,8928,0,225.03,24.3,22.6
8929,2021-03-18 16:51:16 KST,8929,0,222.82,24.3,23
8930,2021-03-18 16:52:16 KST,8930,1,225.11,24.3,23.8
8931,2021-03-18 16:53:15 KST,8931,0,224.91,24.4,23.7
8932,2021-03-18 16:54:13 KST,8932,0,223.63,24.4,23.8
8933,2021-03-18 16:55:12 KST,8933,0,224.93,24.4,23.7
8934,2021-03-18 16:56:10 KST,8934,0,223.33,24.4,23.6
8935,2021-03-18 16:57:09 KST,8935,0,225.03,24.4,23.6
8936,2021-03-18 16:58:08 KST,8936,0,224.16,24.4,23.6
8937,2021-03-18 16:59:06 KST,8937,0,225.08,24.4,23.6
8938,2021-03-18 17:00:05 KST,8938,0,224.64,24.4,23.6
8939,2021-03-18 17:01:03 KST,8939,0,224.69,24.4,23.9
8940,2021-03-18 17:02:08 KST,8940,2,224.99,24.4,23.9
8941,2021-03-18 17:03:06 KST,8941,0,224.16,24.4,24.1
8942,2021-03-18 17:04:05 KST,8942,0,224.59,24.4,23.7
8943,2021-03-18 17:05:04 KST,8943,0,225.1,24.4,23.8
8944,2021-03-18 17:06:02 KST,8944,0,223.26,24.4,23.8
8945,2021-03-18 17:07:01 KST,8945,0,225.1,24.4,24.1
8946,2021-03-18 17:07:59 KST,8946,0,224.65,24.4,24
8947,2021-03-18 17:08:59 KST,8947,1,224.11,24.4,23.9
8948,2021-03-18 17:09:59 KST,8948,1,225.1,24.5,24.1
8949,2021-03-18 17:10:58 KST,8949,0,225.05,24.4,24.3
8950,2021-03-18 17:11:57 KST,8950,0,225.01,24.4,24
8951,2021-03-18 17:12:57 KST,8951,1,223.41,24.4,24
8952,2021-03-18 17:13:55 KST,8952,0,225.05,24.4,24.2
8953,2021-03-18 17:14:54 KST,8953,0,225.08,24.4,24.1
8954,2021-03-18 17:15:52 KST,8954,0,225.08,24.4,24.3
8955,2021-03-18 17:16:51 KST,8955,0,225.1,24.4,24.1
8956,2021-03-18 17:17:50 KST,8956,0,224.64,24.4,23.9
8957,2021-03-18 17:18:48 KST,8957,0,224.67,24.4,23.9
8958,2021-03-18 17:19:47 KST,8958,0,225.06,24.4,23.8
8959,2021-03-18 17:20:45 KST,8959,0,225.06,24.4,23.8
8960,2021-03-18 17:21:43 KST,8960,0,224.2,24.5,23.9
8961,2021-03-18 17:22:42 KST,8961,0,223.75,24.4,24.1
8962,2021-03-18 17:23:40 KST,8962,0,224.5,24.4,23.8
8963,2021-03-18 17:24:39 KST,8963,0,224.03,24.5,23.9
8964,2021-03-18 17:25:37 KST,8964,0,224.13,24.5,23.9
8965,2021-03-18 17:26:36 KST,8965,0,224.21,24.5,24.1
8966,2021-03-18 17:27:34 KST,8966,0,224.11,24.5,24.2
8967,2021-03-18 17:28:34 KST,8967,1,223.38,24.5,24.2
8968,2021-03-18 17:29:33 KST,8968,0,224.38,24.5,24.4
8969,2021-03-18 17:30:31 KST,8969,0,224.2,24.5,24.6
8970,2021-03-18 17:31:30 KST,8970,0,224.89,24.5,24.5
8971,2021-03-18 17:32:28 KST,8971,0,224.18,24.5,24.6
8972,2021-03-18 17:33:27 KST,8972,0,222.87,24.5,24.7
8973,2021-03-18 17:34:25 KST,8973,0,224.64,24.5,24.7
8974,2021-03-18 17:35:24 KST,8974,0,224.64,24.5,24.8
8975,2021-03-18 17:36:22 KST,8975,0,223.7,24.5,24.8
8976,2021-03-18 17:37:22 KST,8976,1,224.99,24.5,24.7
8977,2021-03-18 17:38:21 KST,8977,0,223.75,24.5,25
