created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-03-26 03:22:00 KST,18653,0,220.66,17.80,37.30,,,,
2021-03-26 03:22:59 KST,18654,0,220.61,17.80,37.30,,,,
2021-03-26 03:23:58 KST,18655,0,221.07,17.70,37.30,,,,
2021-03-26 03:24:57 KST,18656,0,220.61,17.70,37.30,,,,
2021-03-26 03:25:55 KST,18657,0,220.59,17.70,37.30,,,,
2021-03-26 03:26:54 KST,18658,0,221.02,17.70,37.30,,,,
2021-03-26 03:27:53 KST,18659,0,221.15,17.70,37.30,,,,
2021-03-26 03:28:52 KST,18660,0,220.59,17.70,37.40,,,,
2021-03-26 03:29:50 KST,18661,0,220.71,17.70,37.40,,,,
2021-03-26 03:30:49 KST,18662,0,216.61,17.70,37.40,,,,
2021-03-26 03:31:48 KST,18663,0,220.61,17.60,37.40,,,,
2021-03-26 03:32:47 KST,18664,0,221.02,17.70,36.00,,,,
2021-03-26 03:33:45 KST,18665,0,220.68,17.70,37.50,,,,
2021-03-26 03:34:44 KST,18666,0,220.66,17.60,37.40,,,,
2021-03-26 03:35:43 KST,18667,0,221.03,17.60,37.40,,,,
2021-03-26 03:36:42 KST,18668,0,221.02,17.60,37.50,,,,
2021-03-26 03:37:43 KST,18669,0,220.98,17.70,37.50,,,,
2021-03-26 03:38:42 KST,18670,0,220.68,17.60,37.50,,,,
2021-03-26 03:39:41 KST,18671,0,220.68,17.60,37.50,,,,
2021-03-26 03:40:39 KST,18672,0,221.03,17.60,37.50,,,,
2021-03-26 03:41:38 KST,18673,0,220.64,17.60,37.50,,,,
2021-03-26 03:42:37 KST,18674,0,220.73,17.60,37.50,,,,
2021-03-26 03:43:36 KST,18675,0,220.66,17.60,37.50,,,,
2021-03-26 03:44:34 KST,18676,0,220.69,17.60,37.50,,,,
2021-03-26 03:45:33 KST,18677,0,220.68,17.60,37.50,,,,
2021-03-26 03:46:32 KST,18678,0,220.63,17.60,37.50,,,,
2021-03-26 03:47:31 KST,18679,0,220.66,17.60,37.50,,,,
2021-03-26 03:48:30 KST,18680,0,221.12,17.60,37.50,,,,
2021-03-26 03:49:28 KST,18681,0,221.10,17.60,37.60,,,,
2021-03-26 03:50:27 KST,18682,0,220.66,17.60,37.60,,,,
2021-03-26 03:51:26 KST,18683,0,220.64,17.60,37.60,,,,
2021-03-26 03:52:26 KST,18684,0,221.07,17.60,37.70,,,,
2021-03-26 03:53:25 KST,18685,0,220.63,17.60,37.60,,,,
2021-03-26 03:54:24 KST,18686,0,221.12,17.50,37.60,,,,
2021-03-26 03:55:22 KST,18687,0,220.61,17.60,37.70,,,,
2021-03-26 03:56:21 KST,18688,0,221.12,17.50,37.60,,,,
2021-03-26 03:57:20 KST,18689,0,220.69,17.60,37.60,,,,
2021-03-26 03:58:18 KST,18690,0,216.63,17.50,37.60,,,,
2021-03-26 03:59:17 KST,18691,0,220.71,17.60,37.60,,,,
2021-03-26 04:00:16 KST,18692,0,221.12,17.60,37.60,,,,
2021-03-26 04:01:15 KST,18693,0,220.66,17.50,37.50,,,,
2021-03-26 04:02:13 KST,18694,0,220.74,17.50,37.60,,,,
2021-03-26 04:03:12 KST,18695,0,220.69,17.50,37.60,,,,
2021-03-26 04:04:11 KST,18696,0,221.12,17.50,37.60,,,,
2021-03-26 04:05:10 KST,18697,0,220.73,17.50,37.60,,,,
2021-03-26 04:06:09 KST,18698,0,221.09,17.50,37.60,,,,
2021-03-26 04:07:08 KST,18699,0,216.63,17.50,37.60,,,,
2021-03-26 04:08:06 KST,18700,0,220.69,17.50,37.60,,,,
2021-03-26 04:09:05 KST,18701,0,221.15,17.50,37.60,,,,
2021-03-26 04:10:04 KST,18702,0,220.73,17.50,37.60,,,,
2021-03-26 04:11:02 KST,18703,0,220.68,17.50,37.70,,,,
2021-03-26 04:12:01 KST,18704,0,220.66,17.50,37.70,,,,
2021-03-26 04:13:00 KST,18705,0,221.17,17.50,37.70,,,,
2021-03-26 04:13:59 KST,18706,0,221.15,17.50,37.70,,,,
2021-03-26 04:14:58 KST,18707,0,221.15,17.50,37.70,,,,
2021-03-26 04:15:56 KST,18708,0,220.73,17.50,37.80,,,,
2021-03-26 04:16:55 KST,18709,0,220.71,17.50,37.70,,,,
2021-03-26 04:17:54 KST,18710,0,220.73,17.40,37.70,,,,
2021-03-26 04:18:53 KST,18711,0,220.68,17.50,36.30,,,,
2021-03-26 04:19:52 KST,18712,0,220.69,17.40,37.70,,,,
2021-03-26 04:20:51 KST,18713,0,221.17,17.40,37.70,,,,
2021-03-26 04:21:49 KST,18714,0,221.10,17.40,36.30,,,,
2021-03-26 04:22:48 KST,18715,0,220.71,17.40,37.80,,,,
2021-03-26 04:23:47 KST,18716,0,220.64,17.40,37.80,,,,
2021-03-26 04:24:46 KST,18717,0,221.12,17.40,37.80,,,,
2021-03-26 04:25:44 KST,18718,0,220.74,17.40,37.80,,,,
2021-03-26 04:26:46 KST,18719,0,220.71,17.40,37.80,,,,
2021-03-26 04:27:45 KST,18720,0,221.12,17.40,37.70,,,,
2021-03-26 04:28:48 KST,18721,0,220.73,17.40,37.70,,,,
2021-03-26 04:29:47 KST,18722,0,220.74,17.40,37.80,,,,
2021-03-26 04:30:46 KST,18723,0,220.74,17.40,37.80,,,,
2021-03-26 04:31:47 KST,18724,0,220.83,17.30,37.70,,,,
2021-03-26 04:32:43 KST,18725,0,216.70,17.40,37.80,,,,
2021-03-26 04:33:47 KST,18726,0,220.78,17.40,37.80,,,,
2021-03-26 04:34:46 KST,18727,0,220.73,17.40,37.80,,,,
2021-03-26 04:35:44 KST,18728,0,220.69,17.40,37.80,,,,
2021-03-26 04:36:43 KST,18729,0,220.68,17.40,37.80,,,,
2021-03-26 04:37:42 KST,18730,0,221.12,17.40,37.80,,,,
2021-03-26 04:38:46 KST,18731,0,220.80,17.40,36.40,,,,
2021-03-26 04:39:52 KST,18732,0,221.15,17.30,37.80,,,,
2021-03-26 04:40:49 KST,18733,0,220.78,17.30,37.80,,,,
2021-03-26 04:41:54 KST,18734,0,221.19,17.30,37.80,,,,
2021-03-26 04:42:57 KST,18735,0,221.20,17.30,37.80,,,,
2021-03-26 04:43:56 KST,18736,0,220.80,17.30,37.80,,,,
2021-03-26 04:44:54 KST,18737,0,221.27,17.30,37.80,,,,
2021-03-26 04:45:58 KST,18738,0,220.76,17.30,37.80,,,,
2021-03-26 04:47:01 KST,18739,0,221.24,17.30,37.80,,,,
2021-03-26 04:48:05 KST,18740,0,221.22,17.30,37.80,,,,
2021-03-26 04:49:09 KST,18741,0,220.78,17.30,37.80,,,,
2021-03-26 04:50:13 KST,18742,0,220.81,17.30,37.80,,,,
2021-03-26 04:51:17 KST,18743,0,221.22,17.30,37.80,,,,
2021-03-26 04:52:21 KST,18744,0,220.80,17.30,37.80,,,,
2021-03-26 04:53:25 KST,18745,0,220.76,17.30,37.80,,,,
2021-03-26 04:54:28 KST,18746,0,221.22,17.30,37.80,,,,
2021-03-26 04:55:33 KST,18747,0,220.73,17.30,37.80,,,,
2021-03-26 04:56:37 KST,18748,0,220.83,17.30,37.80,,,,
2021-03-26 04:57:42 KST,18749,0,221.29,17.30,37.80,,,,
2021-03-26 04:58:45 KST,18750,0,220.83,17.30,37.80,,,,
2021-03-26 04:59:48 KST,18751,0,221.19,17.30,37.70,,,,
2021-03-26 05:00:55 KST,18752,0,220.80,17.30,37.70,,,,
2021-03-26 05:01:56 KST,18753,0,220.83,17.30,37.70,,,,
2021-03-26 05:03:01 KST,18754,0,221.17,17.30,37.70,,,,
2021-03-26 05:04:04 KST,18755,0,220.88,17.30,37.80,,,,
2021-03-26 05:05:09 KST,18756,0,221.32,17.30,37.80,,,,
2021-03-26 05:06:12 KST,18757,0,221.24,17.20,37.70,,,,
2021-03-26 05:07:16 KST,18758,0,220.80,17.30,36.30,,,,
2021-03-26 05:08:21 KST,18759,0,221.26,17.30,37.70,,,,
2021-03-26 05:09:24 KST,18760,0,220.80,17.30,37.70,,,,
2021-03-26 05:10:29 KST,18761,0,221.26,17.30,37.70,,,,
2021-03-26 05:11:32 KST,18762,0,220.80,17.20,37.70,,,,
2021-03-26 05:12:36 KST,18763,0,221.26,17.30,37.70,,,,
2021-03-26 05:13:40 KST,18764,0,220.85,17.20,37.70,,,,
2021-03-26 05:14:44 KST,18765,0,220.88,17.20,37.70,,,,
2021-03-26 05:15:49 KST,18766,0,220.86,17.20,37.80,,,,
2021-03-26 05:16:52 KST,18767,0,220.80,17.20,37.80,,,,
2021-03-26 05:17:56 KST,18768,0,221.29,17.20,37.80,,,,
2021-03-26 05:19:01 KST,18769,0,220.88,17.10,37.80,,,,
2021-03-26 05:20:04 KST,18770,0,220.83,17.10,36.30,,,,
2021-03-26 05:21:11 KST,18771,0,220.81,17.10,37.80,,,,
2021-03-26 05:22:13 KST,18772,0,221.27,17.20,37.90,,,,
2021-03-26 05:23:11 KST,18773,0,220.88,17.10,37.80,,,,
2021-03-26 05:24:10 KST,18774,0,220.90,17.10,37.80,,,,
2021-03-26 05:25:08 KST,18775,0,220.88,17.10,37.80,,,,
2021-03-26 05:26:07 KST,18776,0,220.97,17.10,37.80,,,,
2021-03-26 05:27:05 KST,18777,0,220.93,17.10,37.80,,,,
2021-03-26 05:28:03 KST,18778,0,221.24,17.20,37.80,,,,
2021-03-26 05:29:02 KST,18779,0,217.24,17.20,36.40,,,,
2021-03-26 05:30:01 KST,18780,0,221.27,17.10,37.80,,,,
2021-03-26 05:30:59 KST,18781,0,221.31,17.10,37.80,,,,
2021-03-26 05:31:57 KST,18782,0,221.27,17.20,37.90,,,,
2021-03-26 05:32:56 KST,18783,0,221.32,17.10,37.80,,,,
2021-03-26 05:33:54 KST,18784,0,221.29,17.10,37.80,,,,
2021-03-26 05:34:53 KST,18785,0,220.86,17.10,37.80,,,,
2021-03-26 05:35:51 KST,18786,0,220.86,17.10,37.80,,,,
2021-03-26 05:36:50 KST,18787,0,220.81,17.10,37.90,,,,
2021-03-26 05:37:48 KST,18788,0,220.83,17.10,36.50,,,,
2021-03-26 05:38:47 KST,18789,0,220.90,17.10,37.90,,,,
2021-03-26 05:39:46 KST,18790,0,220.93,17.10,36.40,,,,
2021-03-26 05:40:44 KST,18791,0,221.27,17.10,37.90,,,,
2021-03-26 05:41:42 KST,18792,0,220.88,17.10,37.90,,,,
2021-03-26 05:42:41 KST,18793,0,220.88,17.10,38.00,,,,
2021-03-26 05:43:40 KST,18794,0,221.31,17.10,38.00,,,,
2021-03-26 05:44:38 KST,18795,0,217.67,17.00,37.90,,,,
2021-03-26 05:45:37 KST,18796,0,220.86,17.00,37.90,,,,
2021-03-26 05:46:35 KST,18797,0,221.26,17.00,37.90,,,,
2021-03-26 05:47:34 KST,18798,0,221.36,17.00,38.00,,,,
2021-03-26 05:48:32 KST,18799,0,220.83,17.00,36.50,,,,
2021-03-26 05:49:31 KST,18800,0,221.20,17.00,38.00,,,,
2021-03-26 05:50:30 KST,18801,0,220.86,17.00,38.00,,,,
2021-03-26 05:51:28 KST,18802,0,221.31,17.00,38.00,,,,
2021-03-26 05:52:27 KST,18803,0,216.38,17.00,38.00,,,,
2021-03-26 05:53:25 KST,18804,0,220.85,17.00,38.00,,,,
2021-03-26 05:54:24 KST,18805,0,221.31,17.00,38.00,,,,
2021-03-26 05:55:22 KST,18806,0,221.29,17.00,36.60,,,,
2021-03-26 05:56:21 KST,18807,0,220.88,17.00,38.10,,,,
2021-03-26 05:57:20 KST,18808,0,220.91,17.00,38.10,,,,
2021-03-26 05:58:18 KST,18809,0,220.95,17.00,38.10,,,,
2021-03-26 05:59:17 KST,18810,0,220.90,16.90,38.10,,,,
2021-03-26 06:00:15 KST,18811,0,220.90,16.90,36.70,,,,
2021-03-26 06:01:14 KST,18812,0,220.86,16.90,38.20,,,,
2021-03-26 06:02:12 KST,18813,0,221.31,16.90,38.20,,,,
2021-03-26 06:03:11 KST,18814,0,220.88,16.90,38.20,,,,
2021-03-26 06:04:10 KST,18815,0,221.39,16.90,38.20,,,,
2021-03-26 06:05:08 KST,18816,0,220.88,16.90,38.20,,,,
2021-03-26 06:06:07 KST,18817,0,221.34,16.90,38.30,,,,
2021-03-26 06:07:06 KST,18818,0,220.98,16.90,38.30,,,,
2021-03-26 06:08:04 KST,18819,0,220.95,16.80,36.80,,,,
2021-03-26 06:09:03 KST,18820,0,221.37,16.80,36.90,,,,
2021-03-26 06:10:01 KST,18821,0,220.93,16.90,38.30,,,,
2021-03-26 06:11:00 KST,18822,0,216.09,16.90,38.30,,,,
2021-03-26 06:11:58 KST,18823,0,220.93,16.90,38.30,,,,
2021-03-26 06:12:57 KST,18824,0,221.02,16.90,38.30,,,,
2021-03-26 06:13:55 KST,18825,0,216.09,16.90,38.30,,,,
2021-03-26 06:14:54 KST,18826,0,221.37,16.90,38.30,,,,
2021-03-26 06:15:52 KST,18827,0,220.93,16.90,38.30,,,,
2021-03-26 06:16:51 KST,18828,0,220.98,16.90,38.30,,,,
2021-03-26 06:17:49 KST,18829,0,220.95,16.90,38.30,,,,
2021-03-26 06:18:48 KST,18830,0,220.90,16.90,38.40,,,,
2021-03-26 06:19:46 KST,18831,0,220.98,16.90,38.40,,,,
2021-03-26 06:20:44 KST,18832,0,221.34,16.90,38.40,,,,
2021-03-26 06:21:43 KST,18833,0,221.36,16.90,38.40,,,,
2021-03-26 06:22:41 KST,18834,0,221.31,16.80,38.40,,,,
2021-03-26 06:23:40 KST,18835,0,221.00,16.80,38.40,,,,
2021-03-26 06:24:38 KST,18836,0,220.97,16.80,38.40,,,,
2021-03-26 06:25:37 KST,18837,0,221.37,16.90,38.50,,,,
2021-03-26 06:26:35 KST,18838,0,221.39,16.90,38.50,,,,
2021-03-26 06:27:34 KST,18839,0,220.97,16.80,38.40,,,,
2021-03-26 06:28:32 KST,18840,0,221.34,16.80,38.40,,,,
2021-03-26 06:29:31 KST,18841,0,220.91,16.80,37.00,,,,
2021-03-26 06:30:29 KST,18842,0,221.39,16.90,38.50,,,,
2021-03-26 06:31:28 KST,18843,0,221.34,16.80,38.50,,,,
2021-03-26 06:32:26 KST,18844,0,220.93,16.80,38.50,,,,
2021-03-26 06:33:25 KST,18845,0,220.93,16.80,38.50,,,,
2021-03-26 06:34:23 KST,18846,0,216.87,16.80,38.50,,,,
2021-03-26 06:35:22 KST,18847,0,217.31,16.70,38.50,,,,
2021-03-26 06:36:21 KST,18848,0,216.90,16.80,38.50,,,,
2021-03-26 06:37:19 KST,18849,0,220.97,16.80,38.50,,,,
2021-03-26 06:38:18 KST,18850,0,220.98,16.80,38.60,,,,
2021-03-26 06:39:16 KST,18851,0,221.41,16.80,38.50,,,,
2021-03-26 06:40:15 KST,18852,0,220.91,16.80,38.60,,,,
2021-03-26 06:41:13 KST,18853,0,220.95,16.80,37.10,,,,
2021-03-26 06:42:12 KST,18854,0,220.91,16.80,38.60,,,,
2021-03-26 06:43:11 KST,18855,0,220.95,16.70,38.60,,,,
2021-03-26 06:44:09 KST,18856,0,220.97,16.70,38.60,,,,
2021-03-26 06:45:08 KST,18857,0,220.97,16.80,38.60,,,,
2021-03-26 06:46:06 KST,18858,0,220.90,16.80,38.60,,,,
2021-03-26 06:47:05 KST,18859,0,217.35,16.80,38.70,,,,
2021-03-26 06:48:03 KST,18860,0,221.36,16.80,38.60,,,,
2021-03-26 06:49:02 KST,18861,0,220.93,16.80,38.60,,,,
2021-03-26 06:50:01 KST,18862,0,220.95,16.80,38.60,,,,
2021-03-26 06:50:59 KST,18863,0,220.93,16.70,38.60,,,,
2021-03-26 06:51:58 KST,18864,0,221.00,16.80,38.60,,,,
2021-03-26 06:52:56 KST,18865,0,220.93,16.80,38.70,,,,
2021-03-26 06:53:55 KST,18866,0,221.37,16.70,38.60,,,,
2021-03-26 06:54:54 KST,18867,0,221.00,16.80,37.20,,,,
2021-03-26 06:55:52 KST,18868,0,220.91,16.80,38.70,,,,
2021-03-26 06:56:51 KST,18869,0,220.95,16.80,38.70,,,,
2021-03-26 06:57:49 KST,18870,0,221.34,16.80,38.70,,,,
2021-03-26 06:58:48 KST,18871,0,221.32,16.80,38.70,,,,
2021-03-26 06:59:46 KST,18872,0,216.14,16.70,38.60,,,,
2021-03-26 07:00:45 KST,18873,0,220.98,16.70,38.60,,,,
2021-03-26 07:01:43 KST,18874,0,221.37,16.70,38.70,,,,
2021-03-26 07:02:42 KST,18875,0,221.36,16.70,38.70,,,,
2021-03-26 07:03:40 KST,18876,0,220.90,16.80,38.70,,,,
2021-03-26 07:04:39 KST,18877,0,221.27,16.70,38.60,,,,
2021-03-26 07:05:38 KST,18878,0,220.98,16.80,38.70,,,,
2021-03-26 07:06:36 KST,18879,0,220.95,16.80,38.70,,,,
2021-03-26 07:07:35 KST,18880,0,220.95,16.70,38.60,,,,
2021-03-26 07:08:33 KST,18881,0,216.48,16.70,38.70,,,,
2021-03-26 07:09:32 KST,18882,0,220.95,16.70,38.70,,,,
2021-03-26 07:10:30 KST,18883,0,221.39,16.70,38.70,,,,
2021-03-26 07:11:29 KST,18884,0,220.97,16.80,38.70,,,,
2021-03-26 07:12:28 KST,18885,0,216.95,16.70,38.60,,,,
2021-03-26 07:13:26 KST,18886,0,220.97,16.70,38.60,,,,
2021-03-26 07:14:25 KST,18887,0,220.95,16.70,38.60,,,,
2021-03-26 07:15:23 KST,18888,0,221.34,16.70,38.60,,,,
2021-03-26 07:16:22 KST,18889,0,220.98,16.70,38.60,,,,
2021-03-26 07:17:20 KST,18890,0,220.97,16.70,38.60,,,,
2021-03-26 07:18:19 KST,18891,0,221.36,16.70,38.60,,,,
2021-03-26 07:19:18 KST,18892,0,220.95,16.80,38.70,,,,
2021-03-26 07:20:16 KST,18893,0,220.88,16.80,38.70,,,,
2021-03-26 07:21:15 KST,18894,0,221.32,16.80,37.20,,,,
2021-03-26 07:22:13 KST,18895,0,221.29,16.80,38.70,,,,
2021-03-26 07:23:12 KST,18896,0,220.95,16.80,38.70,,,,
2021-03-26 07:24:11 KST,18897,0,221.27,16.80,37.20,,,,
2021-03-26 07:25:09 KST,18898,0,220.86,16.80,38.60,,,,
2021-03-26 07:26:08 KST,18899,0,221.36,16.80,38.70,,,,
2021-03-26 07:27:06 KST,18900,0,221.31,16.80,37.20,,,,
2021-03-26 07:28:05 KST,18901,0,220.90,16.80,38.60,,,,
2021-03-26 07:29:03 KST,18902,0,220.81,16.80,38.60,,,,
2021-03-26 07:30:02 KST,18903,0,220.80,16.80,38.60,,,,
2021-03-26 07:31:00 KST,18904,0,221.26,16.80,38.60,,,,
2021-03-26 07:31:59 KST,18905,0,220.91,16.90,38.60,,,,
2021-03-26 07:32:57 KST,18906,0,220.86,16.90,38.60,,,,
2021-03-26 07:33:56 KST,18907,0,221.20,16.90,37.10,,,,
2021-03-26 07:34:54 KST,18908,0,220.74,16.90,38.50,,,,
2021-03-26 07:35:53 KST,18909,0,220.86,16.90,37.10,,,,
2021-03-26 07:36:52 KST,18910,0,221.26,16.90,38.50,,,,
2021-03-26 07:37:50 KST,18911,0,217.24,16.90,37.00,,,,
2021-03-26 07:38:49 KST,18912,0,221.24,16.90,38.50,,,,
2021-03-26 07:39:47 KST,18913,0,221.20,17.00,38.50,,,,
2021-03-26 07:40:46 KST,18914,0,220.85,16.90,38.50,,,,
2021-03-26 07:41:45 KST,18915,0,221.22,17.00,38.50,,,,
2021-03-26 07:42:43 KST,18916,0,221.24,17.00,38.50,,,,
2021-03-26 07:43:42 KST,18917,0,221.15,17.00,38.50,,,,
2021-03-26 07:44:40 KST,18918,0,220.88,17.00,37.10,,,,
2021-03-26 07:45:39 KST,18919,0,221.15,17.00,38.50,,,,
2021-03-26 07:46:37 KST,18920,0,220.74,17.00,37.10,,,,
2021-03-26 07:47:36 KST,18921,0,221.26,17.00,38.50,,,,
2021-03-26 07:48:34 KST,18922,0,220.73,17.00,38.50,,,,
2021-03-26 07:49:33 KST,18923,0,220.80,17.10,37.10,,,,
2021-03-26 07:50:32 KST,18924,0,220.74,17.10,37.10,,,,
2021-03-26 07:51:30 KST,18925,0,220.76,17.10,38.60,,,,
2021-03-26 07:52:29 KST,18926,0,220.73,17.10,38.50,,,,
2021-03-26 07:53:27 KST,18927,0,220.78,17.10,38.50,,,,
2021-03-26 07:54:26 KST,18928,0,221.12,17.10,38.50,,,,
2021-03-26 07:55:24 KST,18929,0,221.10,17.10,38.40,,,,
2021-03-26 07:56:23 KST,18930,0,221.17,17.20,38.50,,,,
2021-03-26 07:57:21 KST,18931,0,220.73,17.20,38.50,,,,
2021-03-26 07:58:20 KST,18932,0,221.07,17.20,38.50,,,,
2021-03-26 07:59:19 KST,18933,0,220.69,17.20,38.50,,,,
2021-03-26 08:00:17 KST,18934,0,221.14,17.20,38.50,,,,
2021-03-26 08:01:16 KST,18935,0,220.71,17.20,38.50,,,,
2021-03-26 08:02:14 KST,18936,0,220.81,17.20,38.50,,,,
2021-03-26 08:03:13 KST,18937,0,220.71,17.30,38.50,,,,
2021-03-26 08:04:11 KST,18938,0,220.69,17.30,38.50,,,,
2021-03-26 08:05:10 KST,18939,0,217.06,17.30,38.50,,,,
2021-03-26 08:06:09 KST,18940,0,220.66,17.30,38.50,,,,
2021-03-26 08:07:07 KST,18941,0,220.76,17.30,38.50,,,,
2021-03-26 08:08:06 KST,18942,0,221.14,17.30,38.50,,,,
2021-03-26 08:09:04 KST,18943,0,221.10,17.30,38.50,,,,
2021-03-26 08:10:03 KST,18944,0,215.82,17.30,38.50,,,,
2021-03-26 08:11:01 KST,18945,0,221.05,17.30,38.40,,,,
2021-03-26 08:12:00 KST,18946,0,221.03,17.40,38.50,,,,
2021-03-26 08:12:58 KST,18947,0,220.66,17.40,38.50,,,,
2021-03-26 08:13:57 KST,18948,0,220.66,17.40,38.50,,,,
2021-03-26 08:14:55 KST,18949,0,215.71,17.40,38.50,,,,
2021-03-26 08:15:54 KST,18950,0,220.57,17.40,38.40,,,,
2021-03-26 08:16:54 KST,18951,1,220.56,17.40,38.40,,,,
2021-03-26 08:17:53 KST,18952,0,220.64,17.50,38.50,,,,
2021-03-26 08:18:54 KST,18953,2,220.97,17.50,38.40,,,,
2021-03-26 08:19:53 KST,18954,0,220.61,17.50,38.50,,,,
2021-03-26 08:20:51 KST,18955,0,220.57,17.60,37.00,,,,
2021-03-26 08:21:50 KST,18956,0,220.56,17.50,38.40,,,,
2021-03-26 08:22:49 KST,18957,0,221.02,17.50,38.40,,,,
2021-03-26 08:23:47 KST,18958,0,220.98,17.50,38.40,,,,
2021-03-26 08:24:47 KST,18959,1,220.56,17.50,38.50,,,,
2021-03-26 08:25:46 KST,18960,0,220.93,17.60,38.60,,,,
2021-03-26 08:26:46 KST,18961,1,220.90,17.60,38.60,,,,
2021-03-26 08:27:45 KST,18962,0,220.52,17.60,38.50,,,,
2021-03-26 08:28:43 KST,18963,0,220.90,17.60,38.50,,,,
2021-03-26 08:29:42 KST,18964,0,220.49,17.60,38.50,,,,
2021-03-26 08:30:41 KST,18965,0,221.00,17.70,38.60,,,,
2021-03-26 08:31:39 KST,18966,0,221.00,17.60,37.00,,,,
2021-03-26 08:32:38 KST,18967,0,220.46,17.60,38.60,,,,
2021-03-26 08:33:37 KST,18968,0,220.91,17.70,38.60,,,,
2021-03-26 08:34:35 KST,18969,0,216.44,17.70,38.50,,,,
2021-03-26 08:35:34 KST,18970,0,220.78,17.70,38.50,,,,
2021-03-26 08:36:34 KST,18971,1,220.85,17.70,38.50,,,,
2021-03-26 08:37:33 KST,18972,0,220.80,17.80,38.50,,,,
2021-03-26 08:38:33 KST,18973,1,220.81,17.90,38.50,,,,
2021-03-26 08:39:33 KST,18974,1,220.52,17.80,38.50,,,,
2021-03-26 08:40:32 KST,18975,0,220.80,17.80,38.50,,,,
2021-03-26 08:41:30 KST,18976,0,220.83,17.90,38.40,,,,
2021-03-26 08:42:29 KST,18977,0,141.51,17.90,38.40,,,,
2021-03-26 08:43:28 KST,18978,0,220.80,17.90,38.50,,,,
2021-03-26 08:44:26 KST,18979,0,220.85,17.90,38.40,,,,
2021-03-26 08:45:25 KST,18980,0,220.40,17.90,38.40,,,,
2021-03-26 08:46:24 KST,18981,0,220.85,18.00,38.40,,,,
2021-03-26 08:47:22 KST,18982,0,220.46,18.00,38.30,,,,
2021-03-26 08:48:21 KST,18983,0,220.40,18.10,38.30,,,,
2021-03-26 08:49:20 KST,18984,0,220.78,18.10,38.20,,,,
2021-03-26 08:50:18 KST,18985,0,220.73,18.10,38.10,,,,
2021-03-26 08:51:17 KST,18986,0,220.74,18.10,38.10,,,,
2021-03-26 08:52:16 KST,18987,0,220.39,18.20,38.10,,,,
2021-03-26 08:53:14 KST,18988,0,220.42,18.10,38.10,,,,
2021-03-26 08:54:15 KST,18989,1,220.37,18.20,38.30,,,,
2021-03-26 08:55:13 KST,18990,0,220.78,18.20,38.30,,,,
2021-03-26 08:56:12 KST,18991,0,220.71,18.20,38.20,,,,
2021-03-26 08:57:10 KST,18992,0,220.30,18.30,36.70,,,,
2021-03-26 08:58:09 KST,18993,0,220.30,18.30,38.10,,,,
2021-03-26 08:59:08 KST,18994,0,220.35,18.30,38.10,,,,
2021-03-26 09:00:07 KST,18995,0,220.35,18.30,38.10,,,,
2021-03-26 09:01:05 KST,18996,0,215.78,18.30,38.00,,,,
2021-03-26 09:02:05 KST,18997,1,220.40,18.40,36.60,,,,
2021-03-26 09:03:04 KST,18998,0,220.30,18.40,38.00,,,,
2021-03-26 09:04:03 KST,18999,0,220.56,18.40,37.90,,,,
2021-03-26 09:05:03 KST,19000,1,220.35,18.50,37.90,,,,
2021-03-26 09:06:02 KST,19001,0,220.63,18.50,37.90,,,,
2021-03-26 09:07:00 KST,19002,0,220.54,18.50,37.80,,,,
2021-03-26 09:07:59 KST,19003,0,220.52,18.50,37.90,,,,
2021-03-26 09:08:58 KST,19004,0,220.49,18.60,38.00,,,,
2021-03-26 09:09:58 KST,19005,1,220.42,18.60,38.00,,,,
2021-03-26 09:10:57 KST,19006,0,220.49,18.70,37.90,,,,
2021-03-26 09:11:55 KST,19007,0,220.49,18.80,37.90,,,,
2021-03-26 09:12:54 KST,19008,0,220.35,18.80,37.80,,,,
2021-03-26 09:13:54 KST,19009,1,220.40,18.80,37.80,,,,
2021-03-26 09:14:53 KST,19010,0,220.13,18.90,37.60,,,,
2021-03-26 09:15:51 KST,19011,0,220.47,18.90,37.50,,,,
2021-03-26 09:16:50 KST,19012,0,220.01,18.90,37.60,,,,
2021-03-26 09:17:50 KST,19013,1,220.81,19.00,37.60,,,,
2021-03-26 09:18:49 KST,19014,0,220.39,19.00,37.50,,,,
2021-03-26 09:19:48 KST,19015,0,220.27,19.10,37.60,,,,
2021-03-26 09:20:46 KST,19016,0,220.22,19.10,37.50,,,,
2021-03-26 09:21:45 KST,19017,0,220.66,19.20,37.50,,,,
2021-03-26 09:22:44 KST,19018,0,219.98,19.30,37.40,,,,
2021-03-26 09:23:42 KST,19019,0,220.32,19.30,37.20,,,,
2021-03-26 09:24:41 KST,19020,0,220.24,19.40,37.20,,,,
2021-03-26 09:25:40 KST,19021,0,219.96,19.40,37.00,,,,
2021-03-26 09:26:38 KST,19022,0,220.10,19.50,37.00,,,,
2021-03-26 09:27:39 KST,19023,1,219.55,19.50,36.90,,,,
2021-03-26 09:28:40 KST,19024,2,220.30,19.50,36.50,,,,
2021-03-26 09:29:40 KST,19025,1,220.24,19.60,36.70,,,,
2021-03-26 09:30:39 KST,19026,0,220.22,19.60,36.70,,,,
2021-03-26 09:31:38 KST,19027,0,220.24,19.60,36.70,,,,
2021-03-26 09:32:37 KST,19028,0,220.29,19.70,36.60,,,,
2021-03-26 09:33:42 KST,19029,4,220.71,19.70,35.10,,,,
