created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-03-14 11:33:43 KST,2756,0,214.56,23.60,30.70,,,,
2021-03-14 11:34:41 KST,2757,0,214.56,23.60,30.70,,,,
2021-03-14 11:35:40 KST,2758,0,214.44,23.60,30.80,,,,
2021-03-14 11:36:38 KST,2759,0,214.46,23.50,30.70,,,,
2021-03-14 11:37:37 KST,2760,0,214.42,23.50,30.70,,,,
2021-03-14 11:38:36 KST,2761,0,213.98,23.50,30.70,,,,
2021-03-14 11:39:34 KST,2762,0,214.44,23.50,30.80,,,,
2021-03-14 11:40:33 KST,2763,0,214.32,23.50,30.80,,,,
2021-03-14 11:41:32 KST,2764,0,214.44,23.50,30.80,,,,
2021-03-14 11:42:30 KST,2765,0,214.35,23.50,30.80,,,,
2021-03-14 11:43:29 KST,2766,0,214.35,23.60,30.80,,,,
2021-03-14 11:44:28 KST,2767,0,214.52,23.60,30.80,,,,
2021-03-14 11:45:27 KST,2768,0,214.59,23.60,30.70,,,,
2021-03-14 11:46:25 KST,2769,0,214.40,23.60,30.80,,,,
2021-03-14 11:47:24 KST,2770,0,214.39,23.60,30.80,,,,
2021-03-14 11:48:25 KST,2771,0,214.42,23.60,30.80,,,,
2021-03-14 11:49:23 KST,2772,0,214.62,23.60,30.70,,,,
2021-03-14 11:50:22 KST,2773,0,214.35,23.60,30.70,,,,
2021-03-14 11:51:21 KST,2774,0,214.37,23.60,30.80,,,,
2021-03-14 11:52:19 KST,2775,0,214.27,23.60,30.80,,,,
2021-03-14 11:53:18 KST,2776,0,214.15,23.60,30.80,,,,
2021-03-14 11:54:16 KST,2777,0,214.20,23.70,30.80,,,,
2021-03-14 11:55:15 KST,2778,0,214.32,23.70,30.70,,,,
2021-03-14 11:56:14 KST,2779,0,214.37,23.70,30.70,,,,
2021-03-14 11:57:12 KST,2780,0,214.40,23.70,30.80,,,,
2021-03-14 11:58:11 KST,2781,0,214.01,23.70,30.70,,,,
2021-03-14 11:59:10 KST,2782,0,214.46,23.70,30.70,,,,
2021-03-14 12:00:08 KST,2783,0,214.42,23.70,30.70,,,,
2021-03-14 12:01:07 KST,2784,0,214.47,23.70,30.70,,,,
2021-03-14 12:02:05 KST,2785,0,214.29,23.70,30.70,,,,
2021-03-14 12:03:04 KST,2786,0,214.35,23.70,30.70,,,,
2021-03-14 12:04:03 KST,2787,0,214.44,23.70,30.70,,,,
2021-03-14 12:05:01 KST,2788,0,214.37,23.70,30.70,,,,
2021-03-14 12:06:00 KST,2789,0,214.35,23.80,30.80,,,,
2021-03-14 12:06:58 KST,2790,0,214.42,23.80,30.80,,,,
2021-03-14 12:07:57 KST,2791,0,214.29,23.70,30.80,,,,
2021-03-14 12:08:56 KST,2792,0,214.23,23.70,30.80,,,,
2021-03-14 12:09:54 KST,2793,0,214.27,23.70,30.80,,,,
2021-03-14 12:10:53 KST,2794,0,214.35,23.70,30.80,,,,
2021-03-14 12:11:51 KST,2795,0,214.34,23.80,30.80,,,,
2021-03-14 12:12:50 KST,2796,0,214.25,23.80,30.80,,,,
2021-03-14 12:13:49 KST,2797,0,214.15,23.80,30.80,,,,
2021-03-14 12:14:47 KST,2798,0,214.40,23.80,30.80,,,,
2021-03-14 12:15:46 KST,2799,0,214.42,23.80,30.70,,,,
2021-03-14 12:16:44 KST,2800,0,214.42,23.80,30.70,,,,
2021-03-14 12:17:43 KST,2801,0,214.57,23.80,30.70,,,,
2021-03-14 12:18:42 KST,2802,0,214.32,23.80,30.80,,,,
2021-03-14 12:19:40 KST,2803,0,214.30,23.80,30.80,,,,
2021-03-14 12:20:39 KST,2804,0,214.37,23.80,30.70,,,,
2021-03-14 12:21:37 KST,2805,0,214.17,23.70,30.80,,,,
2021-03-14 12:22:36 KST,2806,0,214.35,23.80,30.80,,,,
2021-03-14 12:23:34 KST,2807,0,214.18,23.80,30.80,,,,
2021-03-14 12:24:33 KST,2808,0,214.29,23.80,30.80,,,,
2021-03-14 12:25:32 KST,2809,0,214.37,23.90,30.80,,,,
2021-03-14 12:26:30 KST,2810,0,214.35,23.90,30.80,,,,
2021-03-14 12:27:29 KST,2811,0,214.42,23.80,30.70,,,,
2021-03-14 12:28:27 KST,2812,0,214.37,23.90,30.80,,,,
2021-03-14 12:29:26 KST,2813,0,213.86,23.90,30.70,,,,
2021-03-14 12:30:24 KST,2814,0,214.47,23.80,30.60,,,,
2021-03-14 12:31:23 KST,2815,0,214.23,23.90,30.70,,,,
2021-03-14 12:32:22 KST,2816,0,214.30,23.80,30.70,,,,
2021-03-14 12:33:20 KST,2817,0,214.29,23.90,30.70,,,,
2021-03-14 12:34:19 KST,2818,0,214.15,23.90,30.70,,,,
2021-03-14 12:35:17 KST,2819,0,214.20,24.00,30.70,,,,
2021-03-14 12:36:16 KST,2820,0,213.84,24.00,30.70,,,,
2021-03-14 12:37:14 KST,2821,0,214.20,24.00,30.70,,,,
2021-03-14 12:38:13 KST,2822,0,214.23,24.00,30.70,,,,
2021-03-14 12:39:15 KST,2823,0,214.29,24.00,30.70,,,,
2021-03-14 12:40:13 KST,2824,0,214.32,24.00,30.70,,,,
2021-03-14 12:41:12 KST,2825,0,214.37,23.90,30.70,,,,
2021-03-14 12:42:11 KST,2826,0,214.37,23.90,30.70,,,,
2021-03-14 12:43:09 KST,2827,0,214.20,23.90,30.80,,,,
2021-03-14 12:44:08 KST,2828,0,214.15,23.90,30.80,,,,
2021-03-14 12:45:06 KST,2829,0,213.67,23.90,30.80,,,,
2021-03-14 12:46:05 KST,2830,0,214.29,24.00,30.80,,,,
2021-03-14 12:47:04 KST,2831,0,214.29,24.00,30.80,,,,
2021-03-14 12:48:02 KST,2832,0,214.27,24.00,30.80,,,,
2021-03-14 12:49:01 KST,2833,0,214.23,24.00,30.80,,,,
2021-03-14 12:49:59 KST,2834,0,214.34,23.90,30.80,,,,
2021-03-14 12:50:58 KST,2835,0,210.99,23.90,30.80,,,,
2021-03-14 12:51:56 KST,2836,0,214.18,23.90,30.80,,,,
2021-03-14 12:52:55 KST,2837,0,214.86,23.80,30.70,,,,
2021-03-14 12:53:54 KST,2838,0,214.27,23.90,30.80,,,,
2021-03-14 12:54:52 KST,2839,0,214.27,23.90,30.90,,,,
2021-03-14 12:55:51 KST,2840,0,213.76,23.90,30.90,,,,
2021-03-14 12:56:50 KST,2841,0,214.46,23.90,30.90,,,,
2021-03-14 12:57:48 KST,2842,0,214.40,23.90,30.90,,,,
2021-03-14 12:58:47 KST,2843,0,214.39,23.90,30.90,,,,
2021-03-14 12:59:46 KST,2844,0,214.34,23.90,31.00,,,,
2021-03-14 13:00:44 KST,2845,0,213.74,23.90,30.90,,,,
2021-03-14 13:01:43 KST,2846,0,214.29,23.90,30.80,,,,
2021-03-14 13:02:41 KST,2847,0,214.35,23.90,30.80,,,,
2021-03-14 13:03:40 KST,2848,0,214.23,23.90,30.90,,,,
2021-03-14 13:04:39 KST,2849,0,214.25,23.90,30.90,,,,
2021-03-14 13:05:37 KST,2850,0,214.20,24.00,30.90,,,,
2021-03-14 13:06:36 KST,2851,0,214.17,24.00,30.80,,,,
2021-03-14 13:07:35 KST,2852,0,214.20,24.00,30.80,,,,
2021-03-14 13:08:33 KST,2853,0,214.27,24.10,30.90,,,,
2021-03-14 13:09:32 KST,2854,0,214.34,24.10,30.80,,,,
2021-03-14 13:10:30 KST,2855,0,214.30,24.10,30.80,,,,
2021-03-14 13:11:29 KST,2856,0,214.34,24.10,30.80,,,,
2021-03-14 13:12:28 KST,2857,0,214.25,24.00,30.60,,,,
2021-03-14 13:13:26 KST,2858,0,214.30,24.00,30.80,,,,
2021-03-14 13:14:25 KST,2859,0,214.42,24.00,30.70,,,,
2021-03-14 13:15:23 KST,2860,0,214.17,24.00,30.80,,,,
2021-03-14 13:16:22 KST,2861,0,214.10,24.00,30.90,,,,
2021-03-14 13:17:21 KST,2862,0,214.18,24.00,30.90,,,,
2021-03-14 13:18:19 KST,2863,0,214.17,24.00,30.80,,,,
2021-03-14 13:19:18 KST,2864,0,213.89,24.10,30.90,,,,
2021-03-14 13:20:17 KST,2865,0,214.39,24.10,30.90,,,,
2021-03-14 13:21:15 KST,2866,0,214.23,24.00,30.80,,,,
2021-03-14 13:22:14 KST,2867,0,214.34,24.00,30.80,,,,
2021-03-14 13:23:12 KST,2868,0,214.25,24.00,30.80,,,,
2021-03-14 13:24:11 KST,2869,0,214.22,24.00,30.80,,,,
2021-03-14 13:25:10 KST,2870,0,214.37,24.00,30.70,,,,
2021-03-14 13:26:08 KST,2871,0,213.83,24.00,30.70,,,,
2021-03-14 13:27:08 KST,2872,0,214.15,24.00,30.90,,,,
2021-03-14 13:28:06 KST,2873,0,213.95,24.00,30.80,,,,
2021-03-14 13:29:05 KST,2874,0,214.25,24.10,30.80,,,,
2021-03-14 13:30:04 KST,2875,0,214.23,24.10,30.80,,,,
2021-03-14 13:31:03 KST,2876,0,214.42,24.10,30.70,,,,
2021-03-14 13:32:01 KST,2877,0,214.32,24.10,30.80,,,,
2021-03-14 13:33:00 KST,2878,0,214.35,24.10,30.70,,,,
2021-03-14 13:33:58 KST,2879,0,214.34,24.00,30.80,,,,
2021-03-14 13:34:57 KST,2880,0,214.44,24.00,30.70,,,,
2021-03-14 13:35:58 KST,2881,0,214.23,24.00,30.70,,,,
2021-03-14 13:36:54 KST,2882,0,214.25,24.00,30.80,,,,
2021-03-14 13:37:53 KST,2883,0,214.22,24.00,30.80,,,,
2021-03-14 13:38:52 KST,2884,0,213.67,24.10,30.90,,,,
2021-03-14 13:39:53 KST,2885,0,214.27,24.10,30.70,,,,
2021-03-14 13:40:49 KST,2886,0,214.37,24.10,30.70,,,,
2021-03-14 13:41:48 KST,2887,0,214.47,24.10,30.70,,,,
2021-03-14 13:42:46 KST,2888,0,214.47,24.10,30.60,,,,
2021-03-14 13:43:45 KST,2889,0,214.47,24.10,30.70,,,,
2021-03-14 13:44:44 KST,2890,0,214.35,24.00,30.60,,,,
2021-03-14 13:45:42 KST,2891,0,214.18,24.00,30.60,,,,
2021-03-14 13:46:41 KST,2892,0,214.47,24.00,30.60,,,,
2021-03-14 13:47:40 KST,2893,0,214.34,24.00,30.70,,,,
2021-03-14 13:48:38 KST,2894,0,214.34,24.00,30.80,,,,
2021-03-14 13:49:37 KST,2895,0,214.32,23.90,30.70,,,,
2021-03-14 13:50:36 KST,2896,0,214.17,24.00,30.80,,,,
2021-03-14 13:51:34 KST,2897,0,214.17,24.00,30.70,,,,
2021-03-14 13:52:33 KST,2898,0,214.34,24.00,30.70,,,,
2021-03-14 13:53:32 KST,2899,0,214.44,24.10,30.60,,,,
2021-03-14 13:54:30 KST,2900,0,214.34,24.10,30.60,,,,
2021-03-14 13:55:29 KST,2901,0,214.37,24.10,30.60,,,,
2021-03-14 13:56:28 KST,2902,0,214.40,24.10,30.60,,,,
2021-03-14 13:57:26 KST,2903,0,214.39,24.00,30.50,,,,
2021-03-14 13:58:25 KST,2904,0,214.37,24.00,30.50,,,,
2021-03-14 13:59:24 KST,2905,0,213.98,24.00,30.60,,,,
2021-03-14 14:00:22 KST,2906,0,214.40,24.00,30.70,,,,
2021-03-14 14:01:21 KST,2907,0,214.51,23.90,30.60,,,,
2021-03-14 14:02:19 KST,2908,0,214.39,23.90,30.60,,,,
2021-03-14 14:03:18 KST,2909,0,214.06,23.90,30.70,,,,
2021-03-14 14:04:17 KST,2910,0,214.54,24.00,30.70,,,,
2021-03-14 14:05:15 KST,2911,0,214.56,23.90,30.70,,,,
2021-03-14 14:06:14 KST,2912,0,214.59,23.90,30.80,,,,
2021-03-14 14:07:12 KST,2913,0,214.56,23.90,30.70,,,,
2021-03-14 14:08:11 KST,2914,0,214.56,23.90,30.70,,,,
2021-03-14 14:09:09 KST,2915,0,214.59,23.90,30.80,,,,
2021-03-14 14:10:08 KST,2916,0,214.61,23.90,30.70,,,,
2021-03-14 14:11:07 KST,2917,0,214.61,23.90,30.60,,,,
2021-03-14 14:12:08 KST,2918,0,214.49,23.90,30.60,,,,
2021-03-14 14:13:07 KST,2919,0,214.52,23.90,30.60,,,,
2021-03-14 14:14:05 KST,2920,0,214.64,23.90,30.60,,,,
2021-03-14 14:15:04 KST,2921,0,214.64,23.80,30.60,,,,
2021-03-14 14:16:03 KST,2922,0,214.56,23.90,30.70,,,,
2021-03-14 14:17:01 KST,2923,0,214.13,23.80,30.60,,,,
2021-03-14 14:18:00 KST,2924,0,214.57,23.80,30.60,,,,
2021-03-14 14:18:59 KST,2925,0,214.54,23.80,30.70,,,,
2021-03-14 14:19:58 KST,2926,0,214.66,23.70,30.60,,,,
2021-03-14 14:20:56 KST,2927,0,214.59,23.70,30.60,,,,
2021-03-14 14:21:55 KST,2928,0,214.61,23.70,30.70,,,,
2021-03-14 14:22:54 KST,2929,0,214.57,23.70,30.80,,,,
2021-03-14 14:23:52 KST,2930,0,214.66,23.70,30.70,,,,
2021-03-14 14:24:51 KST,2931,0,215.00,23.70,30.70,,,,
2021-03-14 14:25:50 KST,2932,0,214.66,23.80,30.80,,,,
2021-03-14 14:26:48 KST,2933,0,214.64,23.70,30.70,,,,
2021-03-14 14:27:47 KST,2934,0,214.62,23.70,30.70,,,,
2021-03-14 14:28:46 KST,2935,0,214.68,23.70,30.70,,,,
2021-03-14 14:29:45 KST,2936,0,214.69,23.70,30.70,,,,
2021-03-14 14:30:44 KST,2937,0,214.59,23.70,30.70,,,,
2021-03-14 14:31:42 KST,2938,0,214.71,23.70,30.70,,,,
2021-03-14 14:32:41 KST,2939,0,214.62,23.70,30.70,,,,
2021-03-14 14:33:40 KST,2940,0,214.61,23.70,30.70,,,,
2021-03-14 14:34:38 KST,2941,0,214.68,23.70,30.70,,,,
2021-03-14 14:35:37 KST,2942,0,214.76,23.70,30.70,,,,
2021-03-14 14:36:36 KST,2943,0,214.76,23.70,30.70,,,,
2021-03-14 14:37:34 KST,2944,0,214.66,23.60,30.60,,,,
2021-03-14 14:38:33 KST,2945,0,214.74,23.60,30.60,,,,
2021-03-14 14:39:32 KST,2946,0,212.04,23.60,30.70,,,,
2021-03-14 14:40:30 KST,2947,0,214.68,23.60,30.70,,,,
2021-03-14 14:41:29 KST,2948,0,214.59,23.60,30.70,,,,
2021-03-14 14:42:28 KST,2949,0,214.69,23.60,30.80,,,,
2021-03-14 14:43:26 KST,2950,0,214.61,23.60,30.60,,,,
2021-03-14 14:44:25 KST,2951,0,214.81,23.60,30.70,,,,
2021-03-14 14:45:24 KST,2952,0,214.68,23.40,30.60,,,,
2021-03-14 14:46:22 KST,2953,0,214.61,23.60,30.80,,,,
2021-03-14 14:47:21 KST,2954,0,214.66,23.60,30.80,,,,
2021-03-14 14:48:19 KST,2955,0,214.71,23.60,30.70,,,,
2021-03-14 14:49:18 KST,2956,0,214.68,23.60,30.70,,,,
2021-03-14 14:50:17 KST,2957,0,214.54,23.60,30.80,,,,
2021-03-14 14:51:15 KST,2958,0,214.51,23.60,30.80,,,,
2021-03-14 14:52:14 KST,2959,0,214.49,23.60,30.70,,,,
2021-03-14 14:53:13 KST,2960,0,214.46,23.70,30.70,,,,
2021-03-14 14:54:11 KST,2961,0,214.44,23.70,30.70,,,,
2021-03-14 14:55:10 KST,2962,0,214.46,23.70,30.60,,,,
2021-03-14 14:56:09 KST,2963,0,214.54,23.80,30.50,,,,
2021-03-14 14:57:07 KST,2964,0,214.52,23.80,30.50,,,,
2021-03-14 14:58:06 KST,2965,0,214.44,23.80,30.50,,,,
2021-03-14 14:59:05 KST,2966,0,214.59,23.80,30.40,,,,
2021-03-14 15:00:04 KST,2967,0,214.64,23.80,30.40,,,,
2021-03-14 15:01:02 KST,2968,0,214.68,23.80,30.50,,,,
2021-03-14 15:02:01 KST,2969,0,214.10,23.80,30.40,,,,
2021-03-14 15:03:00 KST,2970,0,214.61,23.80,30.40,,,,
2021-03-14 15:03:58 KST,2971,0,214.56,23.80,30.40,,,,
2021-03-14 15:04:57 KST,2972,0,214.59,23.80,30.40,,,,
2021-03-14 15:05:56 KST,2973,0,214.71,23.70,30.40,,,,
2021-03-14 15:06:54 KST,2974,0,214.68,23.70,30.50,,,,
2021-03-14 15:07:53 KST,2975,0,214.66,23.60,30.60,,,,
2021-03-14 15:08:52 KST,2976,0,214.74,23.60,30.60,,,,
2021-03-14 15:09:50 KST,2977,0,214.27,23.60,30.60,,,,
2021-03-14 15:10:49 KST,2978,0,214.74,23.60,30.60,,,,
2021-03-14 15:11:48 KST,2979,0,214.68,23.60,30.60,,,,
2021-03-14 15:12:46 KST,2980,0,214.76,23.60,30.70,,,,
2021-03-14 15:13:45 KST,2981,0,214.61,23.60,30.70,,,,
2021-03-14 15:14:44 KST,2982,0,214.46,23.60,30.60,,,,
2021-03-14 15:15:43 KST,2983,0,214.61,23.70,30.60,,,,
2021-03-14 15:16:41 KST,2984,0,213.96,23.70,30.60,,,,
2021-03-14 15:17:40 KST,2985,0,214.42,23.70,30.60,,,,
2021-03-14 15:18:39 KST,2986,0,214.86,23.70,30.50,,,,
2021-03-14 15:19:37 KST,2987,0,214.52,23.80,30.40,,,,
2021-03-14 15:20:36 KST,2988,0,214.61,23.80,30.40,,,,
2021-03-14 15:21:35 KST,2989,0,214.05,23.80,30.40,,,,
2021-03-14 15:22:34 KST,2990,0,214.61,23.80,30.40,,,,
2021-03-14 15:23:32 KST,2991,0,214.62,23.80,30.40,,,,
2021-03-14 15:24:31 KST,2992,0,214.73,23.80,30.40,,,,
2021-03-14 15:25:30 KST,2993,0,214.69,23.80,30.40,,,,
2021-03-14 15:26:28 KST,2994,0,214.81,23.80,30.40,,,,
2021-03-14 15:27:27 KST,2995,0,214.74,23.80,30.50,,,,
2021-03-14 15:28:26 KST,2996,0,214.71,23.80,30.40,,,,
2021-03-14 15:29:24 KST,2997,0,214.62,23.70,30.40,,,,
2021-03-14 15:30:23 KST,2998,0,214.78,23.70,30.40,,,,
2021-03-14 15:31:21 KST,2999,0,214.74,23.70,30.50,,,,
2021-03-14 15:32:20 KST,3000,0,214.69,23.60,30.50,,,,
2021-03-14 15:33:19 KST,3001,0,214.74,23.60,30.60,,,,
2021-03-14 15:34:17 KST,3002,0,214.78,23.60,30.60,,,,
2021-03-14 15:35:16 KST,3003,0,214.66,23.60,30.60,,,,
2021-03-14 15:36:15 KST,3004,0,214.74,23.60,30.50,,,,
2021-03-14 15:37:13 KST,3005,0,214.76,23.60,30.50,,,,
2021-03-14 15:38:12 KST,3006,0,214.71,23.60,30.60,,,,
2021-03-14 15:39:11 KST,3007,0,214.78,23.60,30.60,,,,
2021-03-14 15:40:10 KST,3008,0,214.71,23.60,30.60,,,,
2021-03-14 15:41:08 KST,3009,0,214.69,23.60,30.50,,,,
2021-03-14 15:42:07 KST,3010,0,214.62,23.60,30.50,,,,
2021-03-14 15:43:06 KST,3011,0,214.54,23.60,30.50,,,,
2021-03-14 15:44:05 KST,3012,0,214.66,23.60,30.50,,,,
2021-03-14 15:45:03 KST,3013,0,214.54,23.60,30.50,,,,
2021-03-14 15:46:02 KST,3014,0,214.49,23.60,30.60,,,,
2021-03-14 15:47:01 KST,3015,0,214.44,23.70,30.40,,,,
2021-03-14 15:48:00 KST,3016,0,214.59,23.60,30.40,,,,
2021-03-14 15:48:58 KST,3017,0,214.66,23.60,30.40,,,,
2021-03-14 15:49:57 KST,3018,0,214.78,23.70,30.50,,,,
2021-03-14 15:50:56 KST,3019,0,214.56,23.70,30.50,,,,
2021-03-14 15:51:55 KST,3020,0,214.59,23.70,30.50,,,,
2021-03-14 15:52:53 KST,3021,0,214.66,23.60,30.40,,,,
2021-03-14 15:53:52 KST,3022,0,214.66,23.50,30.40,,,,
2021-03-14 15:54:51 KST,3023,0,214.61,23.40,30.50,,,,
2021-03-14 15:55:49 KST,3024,0,214.79,23.50,30.50,,,,
2021-03-14 15:56:48 KST,3025,0,214.68,23.60,30.50,,,,
2021-03-14 15:57:47 KST,3026,0,214.69,23.50,30.50,,,,
2021-03-14 15:58:45 KST,3027,0,214.64,23.50,30.40,,,,
2021-03-14 15:59:44 KST,3028,0,214.49,23.50,30.50,,,,
2021-03-14 16:00:43 KST,3029,0,214.69,23.60,30.60,,,,
2021-03-14 16:01:41 KST,3030,0,214.81,23.60,30.60,,,,
2021-03-14 16:02:40 KST,3031,0,214.73,23.60,30.60,,,,
2021-03-14 16:03:39 KST,3032,0,214.81,23.60,30.60,,,,
2021-03-14 16:04:40 KST,3033,0,214.76,23.50,30.50,,,,
2021-03-14 16:05:45 KST,3034,0,214.71,23.60,30.60,,,,
2021-03-14 16:06:44 KST,3035,0,214.93,23.60,30.60,,,,
2021-03-14 16:07:43 KST,3036,0,214.86,23.50,30.60,,,,
2021-03-14 16:08:41 KST,3037,0,214.71,23.50,30.50,,,,
2021-03-14 16:09:42 KST,3038,0,214.76,23.50,30.60,,,,
2021-03-14 16:10:41 KST,3039,0,214.73,23.50,30.70,,,,
2021-03-14 16:11:40 KST,3040,0,214.74,23.50,30.70,,,,
2021-03-14 16:12:38 KST,3041,0,214.54,23.40,30.70,,,,
2021-03-14 16:13:37 KST,3042,0,214.74,23.40,30.50,,,,
2021-03-14 16:14:36 KST,3043,0,214.68,23.50,30.70,,,,
2021-03-14 16:15:35 KST,3044,0,214.73,23.40,30.60,,,,
2021-03-14 16:16:33 KST,3045,0,214.61,23.50,30.60,,,,
2021-03-14 16:17:32 KST,3046,0,214.66,23.50,30.60,,,,
2021-03-14 16:18:31 KST,3047,0,214.61,23.50,30.60,,,,
2021-03-14 16:19:29 KST,3048,0,214.68,23.50,30.50,,,,
2021-03-14 16:20:28 KST,3049,0,214.66,23.50,30.60,,,,
2021-03-14 16:21:27 KST,3050,0,214.78,23.50,30.50,,,,
2021-03-14 16:22:28 KST,3051,0,214.76,23.50,30.60,,,,
2021-03-14 16:23:24 KST,3052,0,214.74,23.50,30.60,,,,
2021-03-14 16:24:23 KST,3053,0,214.66,23.50,30.70,,,,
2021-03-14 16:25:22 KST,3054,0,214.69,23.50,30.70,,,,
2021-03-14 16:26:20 KST,3055,0,214.52,23.50,30.60,,,,
2021-03-14 16:27:19 KST,3056,0,214.68,23.60,30.50,,,,
2021-03-14 16:28:18 KST,3057,0,214.76,23.50,30.50,,,,
2021-03-14 16:29:16 KST,3058,0,214.62,23.50,30.50,,,,
2021-03-14 16:30:15 KST,3059,0,214.69,23.50,30.50,,,,
2021-03-14 16:31:14 KST,3060,0,214.52,23.50,30.60,,,,
2021-03-14 16:32:13 KST,3061,0,214.69,23.50,30.60,,,,
2021-03-14 16:33:11 KST,3062,0,214.74,23.50,30.60,,,,
2021-03-14 16:34:10 KST,3063,0,215.13,23.50,30.60,,,,
2021-03-14 16:35:09 KST,3064,0,214.71,23.50,30.60,,,,
2021-03-14 16:36:07 KST,3065,0,214.64,23.50,30.60,,,,
2021-03-14 16:37:06 KST,3066,0,214.73,23.50,30.60,,,,
2021-03-14 16:38:05 KST,3067,0,214.64,23.50,30.60,,,,
2021-03-14 16:39:03 KST,3068,0,214.81,23.50,30.70,,,,
2021-03-14 16:40:02 KST,3069,0,214.69,23.40,30.60,,,,
2021-03-14 16:41:01 KST,3070,0,214.71,23.40,30.50,,,,
2021-03-14 16:41:59 KST,3071,0,214.79,23.40,30.60,,,,
2021-03-14 16:42:58 KST,3072,0,214.73,23.40,30.70,,,,
2021-03-14 16:43:57 KST,3073,0,214.83,23.40,30.70,,,,
2021-03-14 16:44:55 KST,3074,0,214.71,23.40,30.60,,,,
2021-03-14 16:45:54 KST,3075,0,214.68,23.40,30.60,,,,
2021-03-14 16:46:53 KST,3076,0,215.12,23.40,30.70,,,,
2021-03-14 16:47:52 KST,3077,0,214.42,23.60,30.70,,,,
2021-03-14 16:48:50 KST,3078,0,214.81,23.40,30.70,,,,
2021-03-14 16:49:49 KST,3079,0,214.71,23.30,30.60,,,,
2021-03-14 16:50:48 KST,3080,0,214.81,23.40,30.70,,,,
2021-03-14 16:51:46 KST,3081,0,214.76,23.40,30.60,,,,
2021-03-14 16:52:45 KST,3082,0,214.81,23.40,30.70,,,,
2021-03-14 16:53:44 KST,3083,0,214.69,23.40,30.70,,,,
2021-03-14 16:54:42 KST,3084,0,214.71,23.30,30.70,,,,
2021-03-14 16:55:41 KST,3085,0,214.71,23.30,30.60,,,,
2021-03-14 16:56:39 KST,3086,0,215.03,23.30,30.60,,,,
2021-03-14 16:57:38 KST,3087,0,214.64,23.30,30.50,,,,
2021-03-14 16:58:37 KST,3088,0,214.81,23.30,30.60,,,,
2021-03-14 16:59:35 KST,3089,0,214.76,23.30,30.70,,,,
2021-03-14 17:00:34 KST,3090,0,214.73,23.30,30.70,,,,
2021-03-14 17:01:33 KST,3091,0,214.74,23.30,30.70,,,,
2021-03-14 17:02:31 KST,3092,0,214.88,23.20,30.60,,,,
2021-03-14 17:03:30 KST,3093,0,214.81,23.30,30.70,,,,
2021-03-14 17:04:29 KST,3094,0,214.34,23.30,30.70,,,,
2021-03-14 17:05:27 KST,3095,0,214.35,23.30,30.70,,,,
2021-03-14 17:06:26 KST,3096,0,214.74,23.20,30.60,,,,
2021-03-14 17:07:27 KST,3097,0,214.76,23.30,30.70,,,,
2021-03-14 17:08:23 KST,3098,0,214.85,23.20,30.70,,,,
2021-03-14 17:09:22 KST,3099,0,214.88,23.20,30.80,,,,
2021-03-14 17:10:21 KST,3100,0,214.86,23.20,30.80,,,,
2021-03-14 17:11:20 KST,3101,0,214.74,23.20,30.70,,,,
2021-03-14 17:12:19 KST,3102,0,214.76,23.20,30.70,,,,
2021-03-14 17:13:17 KST,3103,0,214.88,23.20,30.70,,,,
2021-03-14 17:14:16 KST,3104,0,214.83,23.20,30.80,,,,
2021-03-14 17:15:17 KST,3105,0,214.71,23.20,30.70,,,,
2021-03-14 17:16:13 KST,3106,0,214.88,23.20,30.60,,,,
2021-03-14 17:17:12 KST,3107,0,214.73,23.20,30.60,,,,
2021-03-14 17:18:11 KST,3108,0,214.32,23.20,30.60,,,,
2021-03-14 17:19:09 KST,3109,0,214.83,23.20,30.60,,,,
2021-03-14 17:20:08 KST,3110,0,214.86,23.20,30.70,,,,
2021-03-14 17:21:07 KST,3111,0,214.83,23.20,30.70,,,,
2021-03-14 17:22:06 KST,3112,0,214.86,23.20,30.70,,,,
2021-03-14 17:23:04 KST,3113,0,214.76,23.20,30.80,,,,
2021-03-14 17:24:03 KST,3114,0,214.90,23.10,30.80,,,,
2021-03-14 17:25:02 KST,3115,0,215.22,23.10,30.80,,,,
2021-03-14 17:26:00 KST,3116,0,212.50,23.10,30.90,,,,
2021-03-14 17:26:59 KST,3117,0,214.88,23.10,30.90,,,,
2021-03-14 17:27:58 KST,3118,0,214.98,23.10,30.80,,,,
2021-03-14 17:28:56 KST,3119,0,214.78,23.00,30.80,,,,
2021-03-14 17:29:55 KST,3120,0,212.98,23.10,30.80,,,,
2021-03-14 17:30:54 KST,3121,0,214.93,23.10,30.80,,,,
2021-03-14 17:31:52 KST,3122,0,214.79,23.10,30.80,,,,
2021-03-14 17:32:51 KST,3123,0,214.98,23.10,30.80,,,,
2021-03-14 17:33:50 KST,3124,0,214.88,23.00,30.80,,,,
2021-03-14 17:34:48 KST,3125,0,214.85,23.10,30.90,,,,
2021-03-14 17:35:47 KST,3126,0,214.62,23.10,30.90,,,,
2021-03-14 17:36:46 KST,3127,0,214.90,23.10,30.70,,,,
2021-03-14 17:37:44 KST,3128,0,214.86,23.10,30.70,,,,
2021-03-14 17:38:43 KST,3129,0,214.79,23.10,30.80,,,,
2021-03-14 17:39:42 KST,3130,0,214.93,23.00,30.80,,,,
2021-03-14 17:40:41 KST,3131,0,214.98,23.00,30.80,,,,
2021-03-14 17:41:40 KST,3132,0,215.05,23.00,30.90,,,,
