created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-03-19 01:35:48 KST,9465,0,224.86,22.20,32.30,,,,
2021-03-19 01:36:46 KST,9466,0,225.71,22.10,32.30,,,,
2021-03-19 01:37:45 KST,9467,0,223.96,22.10,32.30,,,,
2021-03-19 01:38:43 KST,9468,0,224.84,22.20,32.40,,,,
2021-03-19 01:39:42 KST,9469,0,226.13,22.10,32.30,,,,
2021-03-19 01:40:40 KST,9470,0,223.06,22.10,32.30,,,,
2021-03-19 01:41:39 KST,9471,0,225.34,22.10,32.30,,,,
2021-03-19 01:42:38 KST,9472,0,225.59,22.10,32.30,,,,
2021-03-19 01:43:36 KST,9473,0,224.47,22.10,32.30,,,,
2021-03-19 01:44:35 KST,9474,0,226.22,22.10,32.30,,,,
2021-03-19 01:45:34 KST,9475,0,225.37,22.20,32.40,,,,
2021-03-19 01:46:32 KST,9476,0,224.47,22.10,32.30,,,,
2021-03-19 01:47:31 KST,9477,0,225.62,22.10,32.30,,,,
2021-03-19 01:48:30 KST,9478,0,225.68,22.10,32.30,,,,
2021-03-19 01:49:28 KST,9479,0,225.28,22.10,32.30,,,,
2021-03-19 01:50:27 KST,9480,0,225.68,22.20,32.40,,,,
2021-03-19 01:51:25 KST,9481,0,225.16,22.20,32.40,,,,
2021-03-19 01:52:24 KST,9482,0,224.91,22.20,32.30,,,,
2021-03-19 01:53:23 KST,9483,0,224.93,22.20,32.30,,,,
2021-03-19 01:54:21 KST,9484,0,225.25,22.20,32.40,,,,
2021-03-19 01:55:20 KST,9485,0,223.55,22.20,32.40,,,,
2021-03-19 01:56:19 KST,9486,0,223.14,22.20,32.30,,,,
2021-03-19 01:57:17 KST,9487,0,225.68,22.20,32.30,,,,
2021-03-19 01:58:16 KST,9488,0,225.32,22.20,32.30,,,,
2021-03-19 01:59:15 KST,9489,0,225.28,22.20,32.30,,,,
2021-03-19 02:00:13 KST,9490,0,224.76,22.20,32.30,,,,
2021-03-19 02:01:12 KST,9491,0,225.32,22.20,32.30,,,,
2021-03-19 02:02:11 KST,9492,0,224.82,22.20,32.30,,,,
2021-03-19 02:03:09 KST,9493,0,225.39,22.20,32.30,,,,
2021-03-19 02:04:08 KST,9494,0,225.64,22.20,32.30,,,,
2021-03-19 02:05:07 KST,9495,0,225.39,22.20,32.20,,,,
2021-03-19 02:06:05 KST,9496,0,226.05,22.20,32.30,,,,
2021-03-19 02:07:04 KST,9497,0,225.37,22.20,32.20,,,,
2021-03-19 02:08:02 KST,9498,0,224.86,22.20,32.20,,,,
2021-03-19 02:09:01 KST,9499,0,225.32,22.20,32.20,,,,
2021-03-19 02:09:59 KST,9500,0,225.22,22.20,32.20,,,,
2021-03-19 02:10:58 KST,9501,0,224.40,22.20,32.20,,,,
2021-03-19 02:11:57 KST,9502,0,223.52,22.20,32.30,,,,
2021-03-19 02:12:55 KST,9503,0,223.60,22.20,32.30,,,,
2021-03-19 02:13:54 KST,9504,0,225.78,22.20,32.30,,,,
2021-03-19 02:14:52 KST,9505,0,225.76,22.20,32.40,,,,
2021-03-19 02:15:51 KST,9506,0,224.40,22.20,32.40,,,,
2021-03-19 02:16:50 KST,9507,0,224.76,22.20,32.30,,,,
2021-03-19 02:17:48 KST,9508,0,224.38,22.20,32.30,,,,
2021-03-19 02:18:47 KST,9509,0,225.71,22.20,32.40,,,,
2021-03-19 02:19:45 KST,9510,0,224.99,22.20,32.40,,,,
2021-03-19 02:20:44 KST,9511,0,225.69,22.20,32.40,,,,
2021-03-19 02:21:43 KST,9512,0,225.45,22.20,32.40,,,,
2021-03-19 02:22:41 KST,9513,0,225.23,22.20,32.40,,,,
2021-03-19 02:23:40 KST,9514,0,223.99,22.20,32.30,,,,
2021-03-19 02:24:39 KST,9515,0,223.98,22.10,32.30,,,,
2021-03-19 02:25:37 KST,9516,0,225.71,22.10,32.30,,,,
2021-03-19 02:26:36 KST,9517,0,224.88,22.10,32.30,,,,
2021-03-19 02:27:34 KST,9518,0,225.28,22.10,32.30,,,,
2021-03-19 02:28:33 KST,9519,0,225.78,22.10,32.40,,,,
2021-03-19 02:29:32 KST,9520,0,223.98,22.10,32.40,,,,
2021-03-19 02:30:30 KST,9521,0,225.20,22.10,32.40,,,,
2021-03-19 02:31:29 KST,9522,0,224.94,22.10,32.30,,,,
2021-03-19 02:32:28 KST,9523,0,225.37,22.10,32.40,,,,
2021-03-19 02:33:26 KST,9524,0,225.83,22.10,32.40,,,,
2021-03-19 02:34:25 KST,9525,0,225.40,22.10,32.40,,,,
2021-03-19 02:35:24 KST,9526,0,225.90,22.20,32.40,,,,
2021-03-19 02:36:22 KST,9527,0,225.86,22.20,32.30,,,,
2021-03-19 02:37:21 KST,9528,0,225.88,22.20,32.20,,,,
2021-03-19 02:38:19 KST,9529,0,225.44,22.40,32.20,,,,
2021-03-19 02:39:18 KST,9530,0,224.37,22.40,32.10,,,,
2021-03-19 02:40:17 KST,9531,0,226.25,22.40,32.10,,,,
2021-03-19 02:41:15 KST,9532,0,225.79,22.30,32.10,,,,
2021-03-19 02:42:14 KST,9533,0,224.06,22.30,32.10,,,,
2021-03-19 02:43:12 KST,9534,0,225.81,22.20,32.20,,,,
2021-03-19 02:44:11 KST,9535,0,224.47,22.20,32.30,,,,
2021-03-19 02:45:10 KST,9536,0,224.99,22.20,32.40,,,,
2021-03-19 02:46:08 KST,9537,0,224.93,22.20,32.40,,,,
2021-03-19 02:47:07 KST,9538,0,225.40,22.20,32.40,,,,
2021-03-19 02:48:05 KST,9539,0,225.88,22.20,32.30,,,,
2021-03-19 02:49:04 KST,9540,0,225.03,22.20,32.30,,,,
2021-03-19 02:50:03 KST,9541,0,225.86,22.20,32.20,,,,
2021-03-19 02:51:01 KST,9542,0,225.35,22.30,32.20,,,,
2021-03-19 02:52:00 KST,9543,0,225.66,22.30,32.20,,,,
2021-03-19 02:52:58 KST,9544,0,226.12,22.30,32.10,,,,
2021-03-19 02:53:57 KST,9545,0,225.81,22.30,32.10,,,,
2021-03-19 02:54:56 KST,9546,0,225.74,22.40,32.10,,,,
2021-03-19 02:55:54 KST,9547,0,225.28,22.40,32.10,,,,
2021-03-19 02:56:53 KST,9548,0,225.35,22.40,32.00,,,,
2021-03-19 02:57:52 KST,9549,0,225.32,22.40,32.00,,,,
2021-03-19 02:58:50 KST,9550,0,225.81,22.40,32.00,,,,
2021-03-19 02:59:49 KST,9551,0,225.64,22.40,32.00,,,,
2021-03-19 03:00:48 KST,9552,0,225.37,22.40,32.00,,,,
2021-03-19 03:01:47 KST,9553,0,225.39,22.40,32.00,,,,
2021-03-19 03:02:45 KST,9554,0,225.40,22.40,32.00,,,,
2021-03-19 03:03:44 KST,9555,0,225.83,22.40,32.00,,,,
2021-03-19 03:04:43 KST,9556,0,225.37,22.40,32.00,,,,
2021-03-19 03:05:42 KST,9557,0,223.62,22.40,32.00,,,,
2021-03-19 03:06:40 KST,9558,0,225.73,22.40,32.00,,,,
2021-03-19 03:07:39 KST,9559,0,226.20,22.40,32.00,,,,
2021-03-19 03:08:38 KST,9560,0,224.43,22.40,32.00,,,,
2021-03-19 03:09:37 KST,9561,0,224.93,22.40,31.90,,,,
2021-03-19 03:10:35 KST,9562,0,225.78,22.50,32.00,,,,
2021-03-19 03:11:34 KST,9563,0,226.12,22.40,32.00,,,,
2021-03-19 03:12:32 KST,9564,0,225.42,22.40,32.00,,,,
2021-03-19 03:13:31 KST,9565,0,225.85,22.40,32.00,,,,
2021-03-19 03:14:30 KST,9566,0,225.30,22.40,32.00,,,,
2021-03-19 03:15:28 KST,9567,0,225.34,22.40,31.90,,,,
2021-03-19 03:16:27 KST,9568,0,224.06,22.40,31.90,,,,
2021-03-19 03:17:26 KST,9569,0,225.74,22.40,32.00,,,,
2021-03-19 03:18:25 KST,9570,0,225.78,22.40,32.00,,,,
2021-03-19 03:19:23 KST,9571,0,225.74,22.40,32.00,,,,
2021-03-19 03:20:22 KST,9572,0,225.78,22.40,32.00,,,,
2021-03-19 03:21:21 KST,9573,0,224.99,22.40,32.00,,,,
2021-03-19 03:22:19 KST,9574,0,225.69,22.40,32.00,,,,
2021-03-19 03:23:18 KST,9575,0,223.12,22.40,31.90,,,,
2021-03-19 03:24:17 KST,9576,0,225.39,22.40,32.00,,,,
2021-03-19 03:25:15 KST,9577,0,225.81,22.40,32.00,,,,
2021-03-19 03:26:14 KST,9578,0,224.94,22.40,32.00,,,,
2021-03-19 03:27:13 KST,9579,0,224.88,22.40,31.90,,,,
2021-03-19 03:28:11 KST,9580,0,225.85,22.40,31.90,,,,
2021-03-19 03:29:10 KST,9581,0,225.39,22.40,31.90,,,,
2021-03-19 03:30:09 KST,9582,0,224.98,22.40,31.90,,,,
2021-03-19 03:31:07 KST,9583,0,225.39,22.40,31.90,,,,
2021-03-19 03:32:06 KST,9584,0,224.93,22.40,31.90,,,,
2021-03-19 03:33:05 KST,9585,0,225.47,22.40,31.90,,,,
2021-03-19 03:34:03 KST,9586,0,225.30,22.30,31.90,,,,
2021-03-19 03:35:02 KST,9587,0,225.39,22.30,31.90,,,,
2021-03-19 03:36:01 KST,9588,0,225.47,22.40,32.00,,,,
2021-03-19 03:37:00 KST,9589,0,225.35,22.40,32.00,,,,
2021-03-19 03:37:58 KST,9590,0,223.09,22.30,32.10,,,,
2021-03-19 03:38:57 KST,9591,0,225.74,22.30,32.00,,,,
2021-03-19 03:39:56 KST,9592,0,225.34,22.30,32.00,,,,
2021-03-19 03:40:55 KST,9593,0,225.32,22.30,32.00,,,,
2021-03-19 03:41:53 KST,9594,0,225.32,22.30,32.10,,,,
2021-03-19 03:42:52 KST,9595,0,225.85,22.30,32.10,,,,
2021-03-19 03:43:51 KST,9596,0,224.91,22.20,32.10,,,,
2021-03-19 03:44:50 KST,9597,0,224.98,22.30,32.10,,,,
2021-03-19 03:45:48 KST,9598,0,223.60,22.20,32.10,,,,
2021-03-19 03:46:47 KST,9599,0,224.49,22.20,32.10,,,,
2021-03-19 03:47:46 KST,9600,0,225.78,22.20,32.20,,,,
2021-03-19 03:48:44 KST,9601,0,223.48,22.20,32.20,,,,
2021-03-19 03:49:43 KST,9602,0,225.37,22.20,32.20,,,,
2021-03-19 03:50:42 KST,9603,0,225.73,22.20,32.10,,,,
2021-03-19 03:51:40 KST,9604,0,224.06,22.20,32.20,,,,
2021-03-19 03:52:39 KST,9605,0,225.30,22.20,32.20,,,,
2021-03-19 03:53:38 KST,9606,0,226.08,22.20,32.20,,,,
2021-03-19 03:54:36 KST,9607,0,225.27,22.20,32.20,,,,
2021-03-19 03:55:35 KST,9608,0,225.86,22.20,32.30,,,,
2021-03-19 03:56:34 KST,9609,0,225.64,22.20,32.30,,,,
2021-03-19 03:57:33 KST,9610,0,225.47,22.20,32.20,,,,
2021-03-19 03:58:32 KST,9611,0,225.22,22.20,32.20,,,,
2021-03-19 03:59:30 KST,9612,0,225.78,22.20,32.20,,,,
2021-03-19 04:00:29 KST,9613,0,225.28,22.20,32.20,,,,
2021-03-19 04:01:28 KST,9614,0,224.89,22.20,32.20,,,,
2021-03-19 04:02:26 KST,9615,0,224.93,22.20,32.20,,,,
2021-03-19 04:03:25 KST,9616,0,224.86,22.20,32.20,,,,
2021-03-19 04:04:24 KST,9617,0,225.71,22.20,32.20,,,,
2021-03-19 04:05:23 KST,9618,0,226.10,22.20,32.20,,,,
2021-03-19 04:06:22 KST,9619,0,226.08,22.20,32.20,,,,
2021-03-19 04:07:21 KST,9620,0,224.94,22.20,32.20,,,,
2021-03-19 04:08:19 KST,9621,0,225.40,22.20,32.20,,,,
2021-03-19 04:09:18 KST,9622,0,225.81,22.20,32.20,,,,
2021-03-19 04:10:17 KST,9623,0,224.49,22.20,32.20,,,,
2021-03-19 04:11:16 KST,9624,0,226.15,22.20,32.20,,,,
2021-03-19 04:12:15 KST,9625,0,225.73,22.20,32.20,,,,
2021-03-19 04:13:13 KST,9626,0,225.37,22.20,32.20,,,,
2021-03-19 04:14:12 KST,9627,0,225.79,22.20,32.20,,,,
2021-03-19 04:15:11 KST,9628,0,225.32,22.20,32.20,,,,
2021-03-19 04:16:10 KST,9629,0,225.79,22.20,32.10,,,,
2021-03-19 04:17:08 KST,9630,0,225.30,22.20,32.20,,,,
2021-03-19 04:18:07 KST,9631,0,225.74,22.20,32.20,,,,
2021-03-19 04:19:06 KST,9632,0,225.44,22.20,32.10,,,,
2021-03-19 04:20:05 KST,9633,0,225.32,22.20,32.10,,,,
2021-03-19 04:21:03 KST,9634,0,225.35,22.20,32.10,,,,
2021-03-19 04:22:02 KST,9635,0,224.96,22.20,32.10,,,,
2021-03-19 04:23:01 KST,9636,0,225.42,22.20,32.20,,,,
2021-03-19 04:24:00 KST,9637,0,225.85,22.20,32.20,,,,
2021-03-19 04:24:58 KST,9638,0,225.86,22.20,32.10,,,,
2021-03-19 04:25:57 KST,9639,0,225.74,22.20,32.10,,,,
2021-03-19 04:26:56 KST,9640,0,225.93,22.20,32.10,,,,
2021-03-19 04:27:55 KST,9641,0,225.76,22.20,32.10,,,,
2021-03-19 04:28:53 KST,9642,0,224.43,22.20,32.10,,,,
2021-03-19 04:29:52 KST,9643,0,225.25,22.20,32.10,,,,
2021-03-19 04:30:51 KST,9644,0,225.79,22.20,32.10,,,,
2021-03-19 04:31:50 KST,9645,0,225.45,22.20,32.10,,,,
2021-03-19 04:32:48 KST,9646,0,225.45,22.20,32.10,,,,
2021-03-19 04:33:47 KST,9647,0,225.73,22.20,32.10,,,,
2021-03-19 04:34:46 KST,9648,0,223.65,22.20,32.10,,,,
2021-03-19 04:35:45 KST,9649,0,225.40,22.20,32.20,,,,
2021-03-19 04:36:43 KST,9650,0,225.81,22.00,32.10,,,,
2021-03-19 04:37:42 KST,9651,0,225.45,22.20,32.20,,,,
2021-03-19 04:38:41 KST,9652,0,224.99,22.20,32.20,,,,
2021-03-19 04:39:39 KST,9653,0,225.32,22.20,32.20,,,,
2021-03-19 04:40:38 KST,9654,0,225.40,22.20,32.20,,,,
2021-03-19 04:41:37 KST,9655,0,225.78,22.20,32.20,,,,
2021-03-19 04:42:36 KST,9656,0,225.45,22.20,32.30,,,,
2021-03-19 04:43:34 KST,9657,0,225.85,22.20,32.30,,,,
2021-03-19 04:44:33 KST,9658,0,224.91,22.10,32.20,,,,
2021-03-19 04:45:32 KST,9659,0,226.10,22.20,32.30,,,,
2021-03-19 04:46:31 KST,9660,0,224.62,22.20,32.30,,,,
2021-03-19 04:47:30 KST,9661,0,225.42,22.10,32.20,,,,
2021-03-19 04:48:28 KST,9662,0,225.27,22.20,32.30,,,,
2021-03-19 04:49:27 KST,9663,0,225.47,22.20,32.20,,,,
2021-03-19 04:50:26 KST,9664,0,225.66,22.10,32.20,,,,
2021-03-19 04:51:24 KST,9665,0,223.26,22.10,32.20,,,,
2021-03-19 04:52:23 KST,9666,0,225.42,22.10,32.30,,,,
2021-03-19 04:53:22 KST,9667,0,225.27,22.10,32.20,,,,
2021-03-19 04:54:21 KST,9668,0,225.86,22.10,32.20,,,,
2021-03-19 04:55:19 KST,9669,0,226.20,22.10,32.20,,,,
2021-03-19 04:56:18 KST,9670,0,225.32,22.10,32.30,,,,
2021-03-19 04:57:17 KST,9671,0,225.35,22.10,32.20,,,,
2021-03-19 04:58:16 KST,9672,0,225.35,22.10,32.30,,,,
2021-03-19 04:59:15 KST,9673,0,225.81,22.10,32.30,,,,
2021-03-19 05:00:13 KST,9674,0,225.39,22.10,32.30,,,,
2021-03-19 05:01:12 KST,9675,0,224.57,22.10,32.30,,,,
2021-03-19 05:02:11 KST,9676,0,225.39,22.10,32.30,,,,
2021-03-19 05:03:10 KST,9677,0,225.39,22.10,32.30,,,,
2021-03-19 05:04:09 KST,9678,0,224.43,22.10,32.30,,,,
2021-03-19 05:05:07 KST,9679,0,225.03,22.10,32.30,,,,
2021-03-19 05:06:06 KST,9680,0,225.78,22.10,32.30,,,,
2021-03-19 05:07:05 KST,9681,0,225.74,22.10,32.30,,,,
2021-03-19 05:08:04 KST,9682,0,225.39,22.10,32.30,,,,
2021-03-19 05:09:03 KST,9683,0,225.39,22.10,32.30,,,,
2021-03-19 05:10:01 KST,9684,0,224.13,22.10,32.30,,,,
2021-03-19 05:11:00 KST,9685,0,225.42,22.10,32.30,,,,
2021-03-19 05:11:59 KST,9686,0,225.45,22.10,32.30,,,,
2021-03-19 05:12:58 KST,9687,0,225.47,22.10,32.30,,,,
2021-03-19 05:13:57 KST,9688,0,223.23,22.10,32.40,,,,
2021-03-19 05:14:56 KST,9689,0,224.03,22.10,32.40,,,,
2021-03-19 05:15:54 KST,9690,0,225.44,22.10,32.40,,,,
2021-03-19 05:16:53 KST,9691,0,225.32,22.10,32.40,,,,
2021-03-19 05:17:52 KST,9692,0,224.93,22.10,32.40,,,,
2021-03-19 05:18:51 KST,9693,0,225.79,22.10,32.40,,,,
2021-03-19 05:19:49 KST,9694,0,225.73,22.10,32.40,,,,
2021-03-19 05:20:48 KST,9695,0,225.44,22.00,32.40,,,,
2021-03-19 05:21:47 KST,9696,0,225.73,22.00,32.40,,,,
2021-03-19 05:22:45 KST,9697,0,225.40,22.00,32.50,,,,
2021-03-19 05:23:44 KST,9698,0,225.40,22.00,32.50,,,,
2021-03-19 05:24:43 KST,9699,0,226.07,22.00,32.40,,,,
2021-03-19 05:25:42 KST,9700,0,225.79,22.00,32.40,,,,
2021-03-19 05:26:40 KST,9701,0,225.88,22.00,32.40,,,,
2021-03-19 05:27:39 KST,9702,0,225.44,22.00,32.40,,,,
2021-03-19 05:28:38 KST,9703,0,225.83,22.00,32.40,,,,
2021-03-19 05:29:37 KST,9704,0,224.99,22.00,32.50,,,,
2021-03-19 05:30:36 KST,9705,0,224.57,22.00,32.50,,,,
2021-03-19 05:31:34 KST,9706,0,225.39,22.00,32.50,,,,
2021-03-19 05:32:33 KST,9707,0,225.49,22.00,32.50,,,,
2021-03-19 05:33:32 KST,9708,0,225.42,22.00,32.50,,,,
2021-03-19 05:34:31 KST,9709,0,224.55,22.00,32.50,,,,
2021-03-19 05:35:29 KST,9710,0,223.19,22.00,32.50,,,,
2021-03-19 05:36:28 KST,9711,0,225.44,22.00,32.50,,,,
2021-03-19 05:37:27 KST,9712,0,225.11,22.00,32.60,,,,
2021-03-19 05:38:25 KST,9713,0,225.44,22.00,32.60,,,,
2021-03-19 05:39:24 KST,9714,0,224.67,22.00,32.60,,,,
2021-03-19 05:40:23 KST,9715,0,225.42,21.90,32.50,,,,
2021-03-19 05:41:21 KST,9716,0,225.73,22.00,32.60,,,,
2021-03-19 05:42:20 KST,9717,0,224.65,22.00,32.50,,,,
2021-03-19 05:43:19 KST,9718,0,225.83,22.00,32.60,,,,
2021-03-19 05:44:18 KST,9719,0,224.94,22.00,32.60,,,,
2021-03-19 05:45:16 KST,9720,0,225.52,21.90,32.50,,,,
2021-03-19 05:46:15 KST,9721,0,225.39,22.00,32.60,,,,
2021-03-19 05:47:14 KST,9722,0,225.49,22.00,32.50,,,,
2021-03-19 05:48:13 KST,9723,0,225.81,22.00,32.50,,,,
2021-03-19 05:49:11 KST,9724,0,225.83,22.00,32.50,,,,
2021-03-19 05:50:10 KST,9725,0,224.91,22.00,32.50,,,,
2021-03-19 05:51:09 KST,9726,0,225.28,22.00,32.50,,,,
2021-03-19 05:52:08 KST,9727,0,225.78,22.00,32.50,,,,
2021-03-19 05:53:07 KST,9728,0,225.44,22.00,32.50,,,,
2021-03-19 05:54:05 KST,9729,0,225.90,22.00,32.60,,,,
2021-03-19 05:55:04 KST,9730,0,224.98,21.90,32.60,,,,
2021-03-19 05:56:03 KST,9731,0,225.78,21.90,32.50,,,,
2021-03-19 05:57:01 KST,9732,0,226.20,21.90,32.60,,,,
2021-03-19 05:58:00 KST,9733,0,225.88,21.90,32.60,,,,
2021-03-19 05:58:59 KST,9734,0,225.88,21.90,32.60,,,,
2021-03-19 05:59:57 KST,9735,0,225.79,21.90,32.60,,,,
2021-03-19 06:00:56 KST,9736,0,225.81,21.90,32.60,,,,
2021-03-19 06:01:55 KST,9737,0,225.91,22.00,32.60,,,,
2021-03-19 06:02:54 KST,9738,0,226.27,22.00,32.60,,,,
2021-03-19 06:03:53 KST,9739,0,225.49,22.00,32.50,,,,
2021-03-19 06:04:51 KST,9740,0,225.34,22.00,32.60,,,,
2021-03-19 06:05:50 KST,9741,0,226.39,22.00,32.60,,,,
2021-03-19 06:06:49 KST,9742,0,224.99,22.00,32.60,,,,
2021-03-19 06:07:48 KST,9743,0,225.44,21.90,32.60,,,,
2021-03-19 06:08:46 KST,9744,0,225.45,22.00,32.70,,,,
2021-03-19 06:09:45 KST,9745,0,225.28,21.90,32.60,,,,
2021-03-19 06:10:44 KST,9746,0,225.52,21.90,32.60,,,,
2021-03-19 06:11:42 KST,9747,0,225.90,21.90,32.60,,,,
2021-03-19 06:12:41 KST,9748,0,225.83,21.90,32.70,,,,
2021-03-19 06:13:40 KST,9749,0,225.83,21.90,32.70,,,,
2021-03-19 06:14:39 KST,9750,0,225.47,21.90,32.70,,,,
2021-03-19 06:15:37 KST,9751,0,225.47,21.90,32.70,,,,
2021-03-19 06:16:36 KST,9752,0,225.49,21.90,32.60,,,,
2021-03-19 06:17:35 KST,9753,0,225.54,22.00,32.60,,,,
2021-03-19 06:18:34 KST,9754,0,225.44,22.00,32.60,,,,
2021-03-19 06:19:33 KST,9755,0,225.86,22.00,32.60,,,,
2021-03-19 06:20:31 KST,9756,0,225.42,22.00,32.60,,,,
2021-03-19 06:21:30 KST,9757,0,225.88,22.00,32.60,,,,
2021-03-19 06:22:29 KST,9758,0,225.51,21.90,32.60,,,,
2021-03-19 06:23:28 KST,9759,0,225.44,22.00,32.60,,,,
2021-03-19 06:24:27 KST,9760,0,225.79,22.00,32.60,,,,
2021-03-19 06:25:25 KST,9761,0,223.75,22.00,32.60,,,,
2021-03-19 06:26:24 KST,9762,0,225.93,21.90,32.60,,,,
2021-03-19 06:27:23 KST,9763,0,224.91,21.90,32.60,,,,
2021-03-19 06:28:22 KST,9764,0,225.34,21.90,32.60,,,,
2021-03-19 06:29:20 KST,9765,0,225.06,21.90,32.60,,,,
2021-03-19 06:30:19 KST,9766,0,225.49,21.90,32.60,,,,
2021-03-19 06:31:18 KST,9767,0,225.81,21.90,32.70,,,,
2021-03-19 06:32:17 KST,9768,0,225.49,22.00,32.70,,,,
2021-03-19 06:33:16 KST,9769,0,224.89,22.00,32.70,,,,
2021-03-19 06:34:14 KST,9770,0,225.03,21.90,32.60,,,,
2021-03-19 06:35:13 KST,9771,0,225.78,21.90,32.70,,,,
2021-03-19 06:36:12 KST,9772,0,225.93,21.90,32.70,,,,
2021-03-19 06:37:11 KST,9773,0,225.10,21.90,32.70,,,,
2021-03-19 06:38:10 KST,9774,0,226.29,21.90,32.70,,,,
2021-03-19 06:39:09 KST,9775,0,225.78,21.90,32.70,,,,
2021-03-19 06:40:08 KST,9776,0,225.45,21.90,32.70,,,,
2021-03-19 06:41:06 KST,9777,0,225.44,21.90,32.70,,,,
2021-03-19 06:42:05 KST,9778,0,224.94,21.90,32.60,,,,
2021-03-19 06:43:04 KST,9779,0,225.76,21.90,32.60,,,,
2021-03-19 06:44:03 KST,9780,0,225.79,21.90,32.60,,,,
2021-03-19 06:45:02 KST,9781,0,224.20,21.90,32.70,,,,
2021-03-19 06:46:01 KST,9782,0,225.45,21.80,32.70,,,,
2021-03-19 06:47:00 KST,9783,0,225.08,21.80,32.70,,,,
2021-03-19 06:47:58 KST,9784,0,225.56,21.80,32.80,,,,
2021-03-19 06:48:57 KST,9785,0,225.49,21.80,32.80,,,,
2021-03-19 06:49:56 KST,9786,0,225.51,21.80,32.80,,,,
2021-03-19 06:50:55 KST,9787,0,225.52,21.90,32.80,,,,
2021-03-19 06:51:54 KST,9788,0,225.56,21.90,32.80,,,,
2021-03-19 06:52:53 KST,9789,0,225.91,21.90,32.70,,,,
2021-03-19 06:53:52 KST,9790,0,226.25,21.90,32.60,,,,
2021-03-19 06:54:51 KST,9791,0,225.95,22.00,32.60,,,,
2021-03-19 06:55:50 KST,9792,0,225.95,22.00,32.50,,,,
2021-03-19 06:56:48 KST,9793,0,225.52,22.00,32.40,,,,
2021-03-19 06:57:47 KST,9794,0,225.57,22.10,32.50,,,,
2021-03-19 06:58:46 KST,9795,0,225.42,22.10,32.50,,,,
2021-03-19 06:59:45 KST,9796,0,225.79,22.10,32.50,,,,
2021-03-19 07:00:44 KST,9797,0,225.54,22.10,32.50,,,,
2021-03-19 07:01:43 KST,9798,0,225.83,22.20,32.50,,,,
2021-03-19 07:02:41 KST,9799,0,225.90,22.10,32.30,,,,
2021-03-19 07:03:40 KST,9800,0,225.18,22.20,32.40,,,,
2021-03-19 07:04:39 KST,9801,0,226.00,22.20,32.40,,,,
2021-03-19 07:05:38 KST,9802,0,225.91,22.20,32.40,,,,
2021-03-19 07:06:37 KST,9803,0,225.95,22.20,32.40,,,,
2021-03-19 07:07:35 KST,9804,0,225.86,22.20,32.30,,,,
2021-03-19 07:08:34 KST,9805,0,226.03,22.20,32.30,,,,
2021-03-19 07:09:33 KST,9806,0,225.54,22.20,32.30,,,,
2021-03-19 07:10:32 KST,9807,0,225.42,22.20,32.40,,,,
2021-03-19 07:11:31 KST,9808,0,225.91,22.20,32.30,,,,
2021-03-19 07:12:30 KST,9809,0,224.98,22.10,32.30,,,,
2021-03-19 07:13:29 KST,9810,0,226.27,22.20,32.40,,,,
2021-03-19 07:14:27 KST,9811,0,225.85,22.10,32.30,,,,
2021-03-19 07:15:26 KST,9812,0,225.45,22.10,32.40,,,,
2021-03-19 07:16:25 KST,9813,0,225.56,22.10,32.40,,,,
2021-03-19 07:17:24 KST,9814,0,225.47,22.10,32.40,,,,
2021-03-19 07:18:23 KST,9815,0,226.37,22.10,32.40,,,,
2021-03-19 07:19:21 KST,9816,0,225.54,22.10,32.40,,,,
2021-03-19 07:20:20 KST,9817,0,225.52,22.10,32.50,,,,
2021-03-19 07:21:19 KST,9818,0,225.96,22.10,32.40,,,,
2021-03-19 07:22:18 KST,9819,0,225.51,22.10,32.40,,,,
2021-03-19 07:23:17 KST,9820,0,225.44,22.10,32.40,,,,
2021-03-19 07:24:16 KST,9821,0,225.88,22.10,32.30,,,,
2021-03-19 07:25:14 KST,9822,0,225.64,22.10,32.30,,,,
2021-03-19 07:26:13 KST,9823,0,225.51,22.10,32.30,,,,
2021-03-19 07:27:12 KST,9824,0,225.10,22.10,32.40,,,,
2021-03-19 07:28:11 KST,9825,0,225.42,22.10,32.40,,,,
2021-03-19 07:29:10 KST,9826,0,225.78,22.10,32.50,,,,
2021-03-19 07:30:09 KST,9827,0,225.86,22.10,32.50,,,,
2021-03-19 07:31:07 KST,9828,0,225.39,22.00,32.50,,,,
2021-03-19 07:32:06 KST,9829,0,225.37,22.10,32.50,,,,
2021-03-19 07:33:05 KST,9830,0,225.98,22.00,32.40,,,,
2021-03-19 07:34:04 KST,9831,0,225.71,22.00,32.40,,,,
2021-03-19 07:35:03 KST,9832,0,225.78,22.00,32.40,,,,
2021-03-19 07:36:02 KST,9833,0,224.50,22.00,32.40,,,,
2021-03-19 07:37:00 KST,9834,0,224.93,22.00,32.40,,,,
2021-03-19 07:37:59 KST,9835,0,225.86,22.00,32.50,,,,
2021-03-19 07:38:58 KST,9836,0,225.35,22.00,32.50,,,,
2021-03-19 07:39:57 KST,9837,0,226.32,22.00,32.50,,,,
2021-03-19 07:40:56 KST,9838,0,225.83,22.00,32.50,,,,
2021-03-19 07:41:55 KST,9839,0,225.42,22.00,32.50,,,,
2021-03-19 07:42:53 KST,9840,0,223.19,22.00,32.50,,,,
2021-03-19 07:43:52 KST,9841,0,225.39,22.00,32.50,,,,
